"","X.3","X.2","X.1","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"1137",1428,1429,1429,1429,"2022-07-31T00:00:20.876Z",453.05,183.1,2,0,0,3,"[1]",0.87,"druid","2022-07-30","18:29:33","2022-07-30 18:29:33",-5.0521256,39.7266048,1.08,8,0.4,402.07,"f394fa46c73c",450,192,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-30 20:29:33","2022-07-30 20:29:33",30.0166666666667,2.49972222222222,1428,324127.622759844,4399427.1747102,324127.622759844,4399427.1747102,0.00572076476782449,"NO",2022-07-30 07:17:18,2022-07-30 21:35:28,1659205773,1659158238.11229,1659209728.3049,1659183983.20859,2022-07-30 14:26:23,"NO"
"1138",1429,1430,1430,1430,"2022-07-31T00:00:20.877Z",497.83,137.9,2,0,0,3,"[1]",0.85,"druid","2022-07-30","18:59:33","2022-07-30 18:59:33",-5.0511156,39.7276768,1.14,8,0.9,446.84,"f394fa46c73c",680,286,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-30 20:59:33","2022-07-30 20:59:33",30,2.49916666666667,1429,324216.912847836,4399544.18275531,324216.912847836,4399544.18275531,0.0817243783408249,"NO",2022-07-30 07:17:17,2022-07-30 21:35:28,1659207573,1659158237.71263,1659209728.21816,1659183982.9654,2022-07-30 14:26:22,"NO"
"1139",1430,1431,1431,1431,"2022-07-31T00:00:20.877Z",486.36,126.7,1,0,0,7,"[1]",0.88,"druid","2022-07-30","19:29:36","2022-07-30 19:29:36",-5.0513832,39.7278752,1.44,7,0.5,435.38,"f394fa46c73c",130,239,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-30 21:29:36","2022-07-30 21:29:36",30.05,2.49305555555556,1430,324194.48154726,4399566.72982233,324194.48154726,4399566.72982233,0.0176300521497161,"NO",2022-07-30 07:17:17,2022-07-30 21:35:28,1659209376,1659158237.74781,1659209728.31112,1659183983.02947,2022-07-30 14:26:23,"NO"
"1140",1431,1432,1432,1432,"2022-07-31T00:00:20.878Z",447.48,125.5,2,0,0,6,"[1]",0.85,"druid","2022-07-30","19:59:35","2022-07-30 19:59:35",-5.0508356,39.7275072,2.03,6,0.4,396.5,"f394fa46c73c",280,204,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-30 21:59:35","2022-07-30 21:59:35",29.9833333333333,2.50083333333333,1431,324240.480227466,4399524.8081816,324240.480227466,4399524.8081816,0.0345754789909515,"NO",2022-07-30 07:17:17,2022-07-30 21:35:28,1659211175,1659158237.67024,1659209728.12641,1659183982.89833,2022-07-30 14:26:22,"NO"
"1141",1432,1433,1433,1433,"2022-07-31T00:00:20.879Z",489.41,295.5,2,0,0,11,"[1]",0.86,"druid","2022-07-30","20:29:40","2022-07-30 20:29:40",-5.0511888,39.7276608,2.38,5,0.1,438.43,"f394fa46c73c",300,161,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-30 22:29:40","2022-07-30 22:29:40",30.0833333333333,2.50222222222222,1432,324210.598369623,4399542.5503966,324210.598369623,4399542.5503966,0.019242605517279,"NO",2022-07-30 07:17:17,2022-07-30 21:35:28,1659212980,1659158237.73255,1659209728.2334,1659183982.98298,2022-07-30 14:26:22,"NO"
"1142",1433,1434,1434,1434,"2022-07-31T00:00:20.879Z",478.88,0,2,0,0,32,"[1]",0.86,"druid","2022-07-30","21:00:00","2022-07-30 21:00:00",-5.051074,39.7276416,0.99,8,0,427.9,"f394fa46c73c",120,94,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-30 23:00:00","2022-07-30 23:00:00",30.3333333333333,2.5075,1433,324220.388866599,4399540.1940071,324220.388866599,4399540.1940071,0.00552996957853557,"NO",2022-07-30 07:17:17,2022-07-30 21:35:28,1659214800,1659158237.7078,1659209728.20308,1659183982.95544,2022-07-30 14:26:22,"NO"
"1143",1434,1435,1435,1435,"2022-07-31T00:00:20.88Z",480.01,0,2,0,0,9,"[1]",0.81,"druid","2022-07-30","21:29:43","2022-07-30 21:29:43",-5.0510704,39.7276384,0.96,8,0.1,429.02,"f394fa46c73c",100,81,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-30 23:29:43","2022-07-30 23:29:43",29.7166666666667,2.50277777777778,1434,324220.689285208,4399539.83175041,324220.689285208,4399539.83175041,0.000263799296740818,"NO",2022-07-30 07:17:17,2022-07-30 21:35:28,1659216583,1659158237.7074,1659209728.20175,1659183982.95458,2022-07-30 14:26:22,"NO"
"1144",1435,1436,1436,1436,"2022-07-31T00:00:20.88Z",473.95,0,2,0,0,9,"[1]",0.81,"druid","2022-07-30","21:59:43","2022-07-30 21:59:43",-5.0510496,39.7276256,1.04,7,0,422.97,"f394fa46c73c",150,63,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-30 23:59:43","2022-07-30 23:59:43",30,2.50194444444444,1435,324222.439491434,4399538.37016817,324222.439491434,4399538.37016817,0.0012660905303035,"NO",2022-07-30 07:17:17,2022-07-30 21:35:28,1659218383,1659158237.70428,1659209728.19491,1659183982.94959,2022-07-30 14:26:22,"NO"
"1145",1437,1438,1438,1438,"2022-07-31T00:00:20.881Z",475.55,0,2,0,0,9,"[1]",0.97,"druid","2022-07-30","22:59:44","2022-07-30 22:59:44",-5.0509948,39.7276608,1.92,4,0,424.57,"f394fa46c73c",240,33,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 00:59:44","2022-07-31 00:59:44",30.1166666666667,2.50111111111111,1437,324227.225722202,4399542.16979737,324227.225722202,4399542.16979737,0.00641570078238318,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659221984,1659244692.02079,1659296067.56835,1659270379.79457,2022-07-31 14:26:19,"NO"
"1146",1438,1439,1439,1439,"2022-07-31T00:00:20.882Z",475.59,43.4,2,0,0,33,"[1]",0.83,"druid","2022-07-30","23:30:07","2022-07-30 23:30:07",-5.0510264,39.7276448,1.01,7,0,424.6,"f394fa46c73c",100,2,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 01:30:07","2022-07-31 01:30:07",30.3833333333333,2.50194444444444,1438,324224.476698766,4399540.45581896,324224.476698766,4399540.45581896,0.00177608326294947,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659223807,1659244692.03069,1659296067.57364,1659270379.80217,2022-07-31 14:26:19,"NO"
"1147",1440,1441,1441,1441,"2022-08-01T00:00:11.226Z",478.49,177.9,2,0,0,1,"[1]",0.88,"druid","2022-07-31","00:29:35","2022-07-31 00:29:35",-5.051094,39.7276032,1.49,6,0.5,427.5,"f394fa46c73c",120,10,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 02:29:35","2022-07-31 02:29:35",29.9833333333333,2.49777777777778,1440,324218.577141547,4399535.97091486,324218.577141547,4399535.97091486,0.00721991934122891,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659227375,1659244692.05293,1659296067.58391,1659270379.81842,2022-07-31 14:26:19,"NO"
"1148",1441,1442,1442,1442,"2022-08-01T00:00:11.227Z",519.15,208.5,1,0,0,10,"[1]",0.87,"druid","2022-07-31","00:59:43","2022-07-31 00:59:43",-5.051274,39.72752,1.47,6,0.9,468.17,"f394fa46c73c",110,3,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 02:59:43","2022-07-31 02:59:43",30.1333333333333,2.50166666666667,1441,324202.938279901,4399527.08901738,324202.938279901,4399527.08901738,0.00994198564188845,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659229183,1659244692.10817,1659296067.6152,1659270379.86168,2022-07-31 14:26:19,"NO"
"1149",1442,1443,1443,1443,"2022-08-01T00:00:11.228Z",461.44,356.1,2,0,0,11,"[1]",0.91,"druid","2022-07-31","01:29:44","2022-07-31 01:29:44",-5.0511036,39.7278752,1.37,6,0.8,410.45,"f394fa46c73c",150,3,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 03:29:44","2022-07-31 03:29:44",30.0166666666667,2.5,1442,324218.445430975,4399566.18124723,324218.445430975,4399566.18124723,0.0233382952593317,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659230984,1659244692.01597,1659296067.62507,1659270379.82052,2022-07-31 14:26:19,"NO"
"1150",1443,1444,1444,1444,"2022-08-01T00:00:11.229Z",463.1,194.3,2,0,0,28,"[1]",0.84,"druid","2022-07-31","02:00:01","2022-07-31 02:00:01",-5.051022,39.72768,1.12,8,0.1,412.11,"f394fa46c73c",130,4,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 04:00:01","2022-07-31 04:00:01",30.2833333333333,2.49833333333333,1443,324224.943245137,4399544.35432212,324224.943245137,4399544.35432212,0.0125267253244314,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659232801,1659244692.02455,1659296067.57762,1659270379.80108,2022-07-31 14:26:19,"NO"
"1151",1444,1445,1445,1445,"2022-08-01T00:00:11.229Z",463.56,145.3,2,0,0,2,"[1]",0.89,"druid","2022-07-31","02:29:35","2022-07-31 02:29:35",-5.0510732,39.7276416,1.08,8,0.7,412.57,"f394fa46c73c",130,31,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 04:29:35","2022-07-31 04:29:35",29.5666666666667,2.49972222222222,1444,324220.45743302,4399540.19243764,324220.45743302,4399540.19243764,0.00344739906485411,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659234575,1659244692.04239,1659296067.58441,1659270379.8134,2022-07-31 14:26:19,"NO"
"1152",1445,1446,1446,1446,"2022-08-01T00:00:11.23Z",470.38,0,2,0,0,2,"[1]",0.88,"druid","2022-07-31","02:59:34","2022-07-31 02:59:34",-5.0510356,39.7277024,1.04,8,0.1,419.4,"f394fa46c73c",140,44,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 04:59:34","2022-07-31 04:59:34",29.9833333333333,2.49972222222222,1445,324223.834527725,4399546.86736115,324223.834527725,4399546.86736115,0.00415588874935173,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659236374,1659244692.02458,1659296067.58408,1659270379.80433,2022-07-31 14:26:19,"NO"
"1153",1446,1447,1447,1447,"2022-08-01T00:00:11.231Z",460.8,229.9,2,0,0,2,"[1]",0.87,"druid","2022-07-31","03:29:34","2022-07-31 03:29:34",-5.0510432,39.7276224,1.06,8,0.4,409.82,"f394fa46c73c",210,61,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 05:29:34","2022-07-31 05:29:34",30,2.4975,1446,324222.979892755,4399538.00241851,324222.979892755,4399538.00241851,0.00494505463838859,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659238174,1659244692.03796,1659296067.57447,1659270379.80621,2022-07-31 14:26:19,"NO"
"1154",1447,1448,1448,1448,"2022-08-01T00:00:11.232Z",473.02,0,2,0,0,2,"[1]",0.86,"druid","2022-07-31","03:59:34","2022-07-31 03:59:34",-5.051292,39.727872,1.48,7,0.1,422.03,"f394fa46c73c",140,83,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 05:59:34","2022-07-31 05:59:34",30,2.49722222222222,1447,324202.289961901,4399566.19568562,324202.289961901,4399566.19568562,0.0194172497585287,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659239974,1659244692.06167,1659296067.66979,1659270379.86573,2022-07-31 14:26:19,"NO"
"1155",1448,1449,1449,1449,"2022-08-01T00:00:11.233Z",431.45,0,2,0,0,11,"[1]",0.87,"druid","2022-07-31","04:29:43","2022-07-31 04:29:43",-5.0512796,39.7280416,1.7,5,0,380.47,"f394fa46c73c",190,95,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 06:29:43","2022-07-31 06:29:43",30.15,2.495,1448,324203.783689949,4399584.99664464,324203.783689949,4399584.99664464,0.0104200020454551,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659241783,1659244692.03421,1659296067.69105,1659270379.86263,2022-07-31 14:26:19,"NO"
"1156",1449,1450,1450,1450,"2022-08-01T00:00:11.234Z",471.8,0,2,0,0,11,"[1]",0.85,"druid","2022-07-31","04:59:42","2022-07-31 04:59:42",-5.0510448,39.727616,1.42,5,0.2,420.81,"f394fa46c73c",90,114,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 06:59:42","2022-07-31 06:59:42",29.9833333333333,2.50194444444444,1449,324222.826499513,4399537.29516921,324222.826499513,4399537.29516921,0.0285344677565847,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659243582,1659244692.03926,1659296067.57394,1659270379.8066,2022-07-31 14:26:19,"YES"
"1157",1450,1451,1451,1451,"2022-08-01T00:00:11.235Z",474.05,0,2,0,0,30,"[1]",0.81,"druid","2022-07-31","05:30:01","2022-07-31 05:30:01",-5.0510708,39.7276256,1.09,8,0,423.06,"f394fa46c73c",150,117,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 07:30:01","2022-07-31 07:30:01",30.3166666666667,2.5075,1450,324220.622480852,4399538.41175877,324220.622480852,4399538.41175877,0.00135753992792538,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659245401,1659244692.04412,1659296067.58155,1659270379.81284,2022-07-31 14:26:19,"YES"
"1158",1452,1453,1453,1453,"2022-08-01T00:00:11.237Z",492.74,0,2,0,0,3,"[1]",0.88,"druid","2022-07-31","06:29:34","2022-07-31 06:29:34",-5.0512472,39.7277536,1.3,6,0,441.75,"f394fa46c73c",130,169,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 08:29:34","2022-07-31 08:29:34",30.0166666666667,2.5,1452,324205.828821146,4399552.96560483,324205.828821146,4399552.96560483,0.0109813842892054,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659248974,1659244692.06801,1659296067.64214,1659270379.85507,2022-07-31 14:26:19,"YES"
"1159",1453,1454,1454,1454,"2022-08-01T00:00:11.238Z",475.28,120.2,2,0,0,12,"[1]",0.94,"druid","2022-07-31","06:59:43","2022-07-31 06:59:43",-5.0510788,39.7277216,1.5,5,0,424.29,"f394fa46c73c",160,155,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 08:59:43","2022-07-31 08:59:43",30.15,2.5,1453,324220.180726228,4399549.08327633,324220.180726228,4399549.08327633,0.00821422027711568,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659250783,1659244692.03219,1659296067.59718,1659270379.81468,2022-07-31 14:26:19,"NO"
"1160",1454,1455,1455,1455,"2022-08-01T00:00:11.239Z",464.97,352.5,2,0,0,14,"[1]",0.76,"druid","2022-07-31","07:29:44","2022-07-31 07:29:44",-5.0511184,39.7276672,1.27,6,0,413.98,"f394fa46c73c",230,131,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 09:29:44","2022-07-31 09:29:44",30.0166666666667,2.50055555555556,1454,324216.648474037,4399543.12266627,324216.648474037,4399543.12266627,0.0038449572591971,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659252584,1659244692.04955,1659296067.59891,1659270379.82423,2022-07-31 14:26:19,"NO"
"1161",1455,1456,1456,1456,"2022-08-01T00:00:13.973Z",470.45,0,2,0,0,14,"[1]",0.89,"druid","2022-07-31","07:59:44","2022-07-31 07:59:44",-5.0510848,39.7276512,1.44,5,0.1,419.46,"f394fa46c73c",110,51,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 09:59:44","2022-07-31 09:59:44",30,2.49527777777778,1455,324219.487610943,4399541.28077726,324219.487610943,4399541.28077726,0.00187910359724065,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659254384,1659244692.04379,1659296067.58856,1659270379.81618,2022-07-31 14:26:19,"NO"
"1162",1456,1457,1457,1457,"2022-08-01T00:00:13.974Z",415.02,263.5,2,0,0,6,"[1]",0.85,"druid","2022-07-31","08:29:35","2022-07-31 08:29:35",-5.0637692,39.7208416,1.25,5,0.2,364.04,"f394fa46c73c",680,51,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 10:29:35","2022-07-31 10:29:35",29.85,2.50055555555556,1456,323114.924835427,4398810.38887699,323114.924835427,4398810.38887699,0.739110223685704,"NO",2022-07-31 07:18:16,2022-07-31 21:34:29,1659256175,1659244696.07285,1659296069.65812,1659270382.86548,2022-07-31 14:26:22,"NO"
"1163",1457,1458,1458,1458,"2022-08-01T00:00:13.975Z",417.24,0,2,0,0,8,"[1]",0.96,"druid","2022-07-31","08:59:37","2022-07-31 08:59:37",-5.0538168,39.7186112,1.45,5,0.1,366.26,"f394fa46c73c",4090,193,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 10:59:37","2022-07-31 10:59:37",30.0333333333333,2.50083333333333,1457,323962.336625346,4398543.2211591,323962.336625346,4398543.2211591,0.492806362022683,"NO",2022-07-31 07:18:14,2022-07-31 21:34:26,1659257977,1659244694.00466,1659296066.95274,1659270380.4787,2022-07-31 14:26:20,"NO"
"1164",1458,1459,1459,1459,"2022-08-01T00:00:13.976Z",433.22,65.3,1,0,0,16,"[1]",0.94,"druid","2022-07-31","09:29:46","2022-07-31 09:29:46",-5.054184,39.7188032,1.49,5,0.3,382.24,"f394fa46c73c",1010,210,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 11:29:46","2022-07-31 11:29:46",30.15,2.50083333333333,1458,323931.348981792,4398565.25415568,323931.348981792,4398565.25415568,0.0210067352340925,"NO",2022-07-31 07:18:14,2022-07-31 21:34:27,1659259786,1659244694.06513,1659296067.06822,1659270380.56668,2022-07-31 14:26:20,"NO"
"1165",1459,1460,1460,1460,"2022-08-01T00:00:13.977Z",455.35,33.9,2,0,0,8,"[1]",0.96,"druid","2022-07-31","09:59:37","2022-07-31 09:59:37",-5.0543356,39.7190624,1.5,5,0.4,404.37,"f394fa46c73c",590,75,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 11:59:37","2022-07-31 11:59:37",29.85,2.49805555555556,1459,323919.013459924,4398594.32270975,323919.013459924,4398594.32270975,0.0176214384112183,"NO",2022-07-31 07:18:14,2022-07-31 21:34:27,1659261577,1659244694.06413,1659296067.14159,1659270380.60286,2022-07-31 14:26:20,"NO"
"1166",1460,1461,1461,1461,"2022-08-01T00:00:13.978Z",419.41,0,2,0,0,32,"[1]",0.81,"druid","2022-07-31","10:30:07","2022-07-31 10:30:07",-5.0542636,39.7190272,1.11,7,0,368.43,"f394fa46c73c",150,69,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 12:30:07","2022-07-31 12:30:07",30.5,2.50638888888889,1460,323925.095649834,4398590.27411181,323925.095649834,4398590.27411181,0.00399041387037181,"NO",2022-07-31 07:18:14,2022-07-31 21:34:27,1659263407,1659244694.05192,1659296067.1193,1659270380.58561,2022-07-31 14:26:20,"NO"
"1167",1461,1462,1462,1462,"2022-08-01T00:00:13.979Z",376.5,0,2,0,0,2,"[1]",0.87,"druid","2022-07-31","10:59:37","2022-07-31 10:59:37",-5.0544328,39.7189664,1.29,6,0,325.53,"f394fa46c73c",1040,132,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 12:59:37","2022-07-31 12:59:37",29.5,2.50055555555556,1461,323910.437338246,4398583.85788432,323910.437338246,4398583.85788432,0.00903504504227187,"NO",2022-07-31 07:18:14,2022-07-31 21:34:27,1659265177,1659244694.10133,1659296067.1512,1659270380.62626,2022-07-31 14:26:20,"NO"
"1168",1462,1463,1463,1463,"2022-08-01T00:00:13.979Z",407.27,0,2,0,0,32,"[1]",0.95,"druid","2022-07-31","11:30:08","2022-07-31 11:30:08",-5.0543032,39.7190624,2.33,4,0,356.29,"f394fa46c73c",520,218,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 13:30:08","2022-07-31 13:30:08",30.5166666666667,2.50861111111111,1462,323921.7907457,4398594.2590492,323921.7907457,4398594.2590492,0.00840476814678097,"NO",2022-07-31 07:18:14,2022-07-31 21:34:27,1659267008,1659244694.05635,1659296067.13382,1659270380.59509,2022-07-31 14:26:20,"NO"
"1169",1463,1464,1464,1464,"2022-08-01T00:00:13.98Z",400.66,294.3,2,0,0,13,"[1]",0.95,"druid","2022-07-31","11:59:48","2022-07-31 11:59:48",-5.054334,39.71904,1.54,4,0.1,349.69,"f394fa46c73c",330,120,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 13:59:48","2022-07-31 13:59:48",29.6666666666667,2.50055555555556,1463,323919.093617539,4398591.83320962,323919.093617539,4398591.83320962,0.0020368112786789,"NO",2022-07-31 07:18:14,2022-07-31 21:34:27,1659268788,1659244694.06698,1659296067.13801,1659270380.6025,2022-07-31 14:26:20,"NO"
"1170",1464,1465,1465,1465,"2022-08-01T00:00:13.981Z",404.66,292.4,2,0,0,15,"[1]",0.94,"druid","2022-07-31","12:29:50","2022-07-31 12:29:50",-5.0543148,39.7191008,1.34,4,0,353.68,"f394fa46c73c",1220,57,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 14:29:50","2022-07-31 14:29:50",30.0333333333333,2.50361111111111,1464,323920.894109054,4398598.54416636,323920.894109054,4398598.54416636,0.00385373726334553,"NO",2022-07-31 07:18:14,2022-07-31 21:34:27,1659270590,1659244694.0536,1659296067.14209,1659270380.59784,2022-07-31 14:26:20,"NO"
"1171",1465,1466,1466,1466,"2022-08-01T00:00:13.981Z",409.51,278.8,2,0,0,9,"[1]",0.91,"druid","2022-07-31","12:59:44","2022-07-31 12:59:44",-5.0543372,39.719104,1.3,4,0.4,358.54,"f394fa46c73c",160,189,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 14:59:44","2022-07-31 14:59:44",29.9,2.49361111111111,1465,323918.982153089,4398598.94337252,323918.982153089,4398598.94337252,0.00108812670611555,"NO",2022-07-31 07:18:14,2022-07-31 21:34:27,1659272384,1659244694.05851,1659296067.14792,1659270380.60322,2022-07-31 14:26:20,"NO"
"1172",1466,1467,1467,1467,"2022-08-01T00:00:13.982Z",416.36,0,2,0,0,15,"[1]",0.88,"druid","2022-07-31","13:29:49","2022-07-31 13:29:49",-5.0543908,39.7191232,1.29,4,0,365.38,"f394fa46c73c",150,155,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 15:29:49","2022-07-31 15:29:49",30.0833333333333,2.50333333333333,1466,323914.436485642,4398601.17985246,323914.436485642,4398601.17985246,0.00280512577758645,"NO",2022-07-31 07:18:14,2022-07-31 21:34:27,1659274189,1659244694.06861,1659296067.16351,1659270380.61606,2022-07-31 14:26:20,"NO"
"1173",1467,1468,1468,1468,"2022-08-01T00:00:13.983Z",407.96,193.5,2,0,0,42,"[1]",0.88,"druid","2022-07-31","14:00:16","2022-07-31 14:00:16",-5.0543124,39.719056,1.08,8,0,356.98,"f394fa46c73c",180,77,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 16:00:16","2022-07-31 16:00:16",30.45,2.50222222222222,1467,323920.985850345,4398593.56673801,323920.985850345,4398593.56673801,0.00549376026855146,"NO",2022-07-31 07:18:14,2022-07-31 21:34:27,1659276016,1659244694.05948,1659296067.13512,1659270380.5973,2022-07-31 14:26:20,"NO"
"1174",1468,1469,1469,1469,"2022-08-01T00:00:13.983Z",393.97,0,2,0,0,2,"[1]",0.91,"druid","2022-07-31","14:29:36","2022-07-31 14:29:36",-5.054516,39.719264,1.06,7,0.2,342.99,"f394fa46c73c",1230,217,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 16:29:36","2022-07-31 16:29:36",29.3333333333333,2.49666666666667,1468,323904.062784243,4398617.05439204,323904.062784243,4398617.05439204,0.0164391067377746,"NO",2022-07-31 07:18:14,2022-07-31 21:34:27,1659277776,1659244694.07836,1659296067.21365,1659270380.646,2022-07-31 14:26:20,"NO"
"1175",1469,1470,1470,1470,"2022-08-01T00:00:13.984Z",422.69,9.6,2,0,0,15,"[1]",0.88,"druid","2022-07-31","14:59:49","2022-07-31 14:59:49",-5.0542864,39.7190752,1.49,4,0.5,371.71,"f394fa46c73c",120,114,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 16:59:49","2022-07-31 16:59:49",30.2166666666667,2.49972222222222,1469,323923.263386088,4398595.64681549,323923.263386088,4398595.64681549,0.0158526427308726,"NO",2022-07-31 07:18:14,2022-07-31 21:34:27,1659279589,1659244694.05047,1659296067.13162,1659270380.59105,2022-07-31 14:26:20,"NO"
"1176",1470,1471,1471,1471,"2022-08-01T00:00:13.985Z",410.04,0,2,0,0,27,"[1]",0.89,"druid","2022-07-31","15:30:00","2022-07-31 15:30:00",-5.0541776,39.719024,1.21,5,0.1,359.06,"f394fa46c73c",1140,34,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 17:30:00","2022-07-31 17:30:00",30.1833333333333,2.50444444444444,1470,323932.459320296,4398589.74995069,323932.459320296,4398589.74995069,0.00602880983741872,"NO",2022-07-31 07:18:14,2022-07-31 21:34:27,1659281400,1659244694.03173,1659296067.09822,1659270380.56497,2022-07-31 14:26:20,"NO"
"1177",1471,1472,1472,1472,"2022-08-01T00:00:16.362Z",416.23,0,2,0,0,10,"[1]",0.94,"druid","2022-07-31","15:59:44","2022-07-31 15:59:44",-5.0540996,39.7189664,1.48,4,0,365.25,"f394fa46c73c",1140,123,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 17:59:44","2022-07-31 17:59:44",29.7333333333333,2.49861111111111,1471,323938.998847504,4398583.20321974,323938.998847504,4398583.20321974,0.00518396822376421,"NO",2022-07-31 07:18:14,2022-07-31 21:34:27,1659283184,1659244694.02131,1659296067.07129,1659270380.5463,2022-07-31 14:26:20,"NO"
"1178",1473,1474,1474,1474,"2022-08-01T00:00:16.364Z",410.23,162,2,0,0,28,"[1]",0.87,"druid","2022-07-31","17:00:00","2022-07-31 17:00:00",-5.0540484,39.7192,1.32,5,0.1,359.25,"f394fa46c73c",1730,186,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 19:00:00","2022-07-31 19:00:00",30.1833333333333,2.50666666666667,1473,323943.981916709,4398609.0317768,323943.981916709,4398609.0317768,0.011788322629157,"NO",2022-07-31 07:18:13,2022-07-31 21:34:27,1659286800,1659244693.9753,1659296067.09236,1659270380.53383,2022-07-31 14:26:20,"NO"
"1179",1475,1476,1476,1476,"2022-08-01T00:00:16.366Z",422.19,10.9,2,0,0,28,"[1]",0.87,"druid","2022-07-31","18:00:01","2022-07-31 18:00:01",-5.0484024,39.721728,1.04,9,0.1,371.21,"f394fa46c73c",1760,103,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 20:00:01","2022-07-31 20:00:01",30.2833333333333,2.50027777777778,1475,324434.362130401,4398878.55799665,324434.362130401,4398878.55799665,0.497047329784344,"NO",2022-07-31 07:18:12,2022-07-31 21:34:26,1659290401,1659244692.25457,1659296066.09929,1659270379.17693,2022-07-31 14:26:19,"NO"
"1180",1476,1477,1477,1477,"2022-08-01T00:00:16.367Z",455.26,242.8,2,0,0,1,"[1]",0.91,"druid","2022-07-31","18:29:35","2022-07-31 18:29:35",-5.0519848,39.7270304,1.43,7,0.3,404.28,"f394fa46c73c",3120,192,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-31 20:29:35","2022-07-31 20:29:35",29.5666666666667,2.4975,1476,324140.772424185,4399474.1391671,324140.772424185,4399474.1391671,0.374091229445163,"NO",2022-07-31 07:18:12,2022-07-31 21:34:27,1659292175,1659244692.34954,1659296067.71574,1659270380.03264,2022-07-31 14:26:20,"NO"
