"","X.3","X.2","X.1","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"973",1223,1224,1224,1224,"2022-07-26T12:00:14.015Z",513.31,0,2,0,0,6,"[1]",0.83,"druid","2022-07-26","11:59:39","2022-07-26 11:59:39",-5.0509904,39.7276576,0.93,7,0.1,462.32,"f394fa46c73c",130,43,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 13:59:39","2022-07-26 13:59:39",29.9833333333333,2.5,1223,324227.594707439,4399541.80597155,324227.594707439,4399541.80597155,0.0677150395264928,"NO",2022-07-26 07:13:44,2022-07-26 21:39:15,1658840379,1658816024.03622,1658867955.04244,1658841989.53933,2022-07-26 14:26:29,"NO"
"974",1224,1225,1225,1225,"2022-07-28T00:00:23.36Z",467.09,0,2,0,0,6,"[1]",0.85,"druid","2022-07-26","12:29:38","2022-07-26 12:29:38",-5.0508976,39.7271648,0.97,7,0.1,416.1,"f394fa46c73c",170,144,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 14:29:38","2022-07-26 14:29:38",29.9833333333333,2.49972222222222,1224,324234.296457992,4399486.92403738,324234.296457992,4399486.92403738,0.0307164459008965,"NO",2022-07-26 07:13:44,2022-07-26 21:39:14,1658842178,1658816024.09034,1658867954.94448,1658841989.51741,2022-07-26 14:26:29,"NO"
"975",1225,1226,1226,1226,"2022-07-28T00:00:23.361Z",481.21,0,2,0,0,6,"[1]",0.87,"druid","2022-07-26","12:59:38","2022-07-26 12:59:38",-5.0509952,39.727376,1.07,6,0,430.23,"f394fa46c73c",170,206,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 14:59:38","2022-07-26 14:59:38",30,2.5,1225,324226.467871983,4399510.55830858,324226.467871983,4399510.55830858,0.013824041591516,"NO",2022-07-26 07:13:44,2022-07-26 21:39:15,1658843978,1658816024.08104,1658867955.00033,1658841989.54068,2022-07-26 14:26:29,"NO"
"976",1227,1228,1228,1228,"2022-07-28T00:00:23.362Z",429.03,0,2,0,0,5,"[1]",0.9,"druid","2022-07-26","13:59:38","2022-07-26 13:59:38",-5.0510828,39.7275232,1.2,7,0.2,378.04,"f394fa46c73c",140,60,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 15:59:38","2022-07-26 15:59:38",29.75,2.49944444444444,1227,324219.333813934,4399527.06908991,324219.333813934,4399527.06908991,0.0347262935434846,"NO",2022-07-26 07:13:44,2022-07-26 21:39:15,1658847578,1658816024.07925,1658867955.04395,1658841989.5616,2022-07-26 14:26:29,"NO"
"977",1228,1229,1229,1229,"2022-07-28T00:00:23.363Z",498.64,322.9,2,0,0,4,"[1]",0.93,"druid","2022-07-26","14:29:36","2022-07-26 14:29:36",-5.05113,39.7276864,1.26,7,0.5,447.66,"f394fa46c73c",120,203,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 16:29:36","2022-07-26 16:29:36",29.9666666666667,2.49916666666667,1228,324215.703044463,4399545.2765887,324215.703044463,4399545.2765887,0.0103201650488463,"NO",2022-07-26 07:13:44,2022-07-26 21:39:15,1658849376,1658816024.06528,1658867955.08035,1658841989.57281,2022-07-26 14:26:29,"NO"
"978",1230,1231,1231,1231,"2022-07-28T00:00:23.364Z",503.68,215.6,2,0,0,5,"[1]",0.91,"druid","2022-07-26","15:29:36","2022-07-26 15:29:36",-5.0513896,39.7275968,1.18,6,0.2,452.7,"f394fa46c73c",310,96,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 17:29:36","2022-07-26 17:29:36",29.9666666666667,2.49944444444444,1230,324193.22557122,4399535.84049226,324193.22557122,4399535.84049226,0.0065355995724753,"NO",2022-07-26 07:13:44,2022-07-26 21:39:15,1658852976,1658816024.14151,1658867955.12885,1658841989.63518,2022-07-26 14:26:29,"NO"
"979",1232,1233,1233,1233,"2022-07-28T00:00:23.365Z",498.27,0,2,0,0,6,"[1]",0.83,"druid","2022-07-26","16:29:37","2022-07-26 16:29:37",-5.0513452,39.7275072,1.18,6,0.1,447.29,"f394fa46c73c",240,142,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 18:29:37","2022-07-26 18:29:37",30,2.49972222222222,1232,324196.803332085,4399525.80793955,324196.803332085,4399525.80793955,0.0152436646587163,"NO",2022-07-26 07:13:44,2022-07-26 21:39:15,1658856577,1658816024.14474,1658867955.10443,1658841989.62459,2022-07-26 14:26:29,"NO"
"980",1233,1234,1234,1234,"2022-07-28T00:00:23.366Z",609.9,163,2,0,0,7,"[1]",0.81,"druid","2022-07-26","16:59:38","2022-07-26 16:59:38",-5.0509,39.7269472,1.01,7,0.1,558.92,"f394fa46c73c",710,245,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 18:59:38","2022-07-26 18:59:38",30.0166666666667,2.50055555555556,1233,324233.537950687,4399462.77554959,324233.537950687,4399462.77554959,0.0404858848361689,"NO",2022-07-26 07:13:44,2022-07-26 21:39:14,1658858378,1658816024.12466,1658867954.91162,1658841989.51814,2022-07-26 14:26:29,"NO"
"981",1235,1236,1236,1236,"2022-07-28T00:00:23.368Z",396.92,0,2,0,0,30,"[1]",0.86,"druid","2022-07-26","18:00:01","2022-07-26 18:00:01",-5.0484584,39.7210496,1.14,8,0,345.94,"f394fa46c73c",2120,26,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 20:00:01","2022-07-26 20:00:01",30.3666666666667,2.50694444444444,1235,324427.840876174,4398803.36665916,324427.840876174,4398803.36665916,0.410296904173988,"NO",2022-07-26 07:13:44,2022-07-26 21:39:13,1658862001,1658816024.45266,1658867953.42011,1658841988.93638,2022-07-26 14:26:28,"NO"
"982",1236,1237,1237,1237,"2022-07-28T00:00:23.368Z",446.57,308.6,2,0,0,2,"[1]",0.88,"druid","2022-07-26","18:29:34","2022-07-26 18:29:34",-5.053194,39.7268,1.1,8,0.4,395.59,"f394fa46c73c",4110,39,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 20:29:34","2022-07-26 20:29:34",29.55,2.49916666666667,1236,324036.547365416,4399450.9391842,324036.547365416,4399450.9391842,0.42650021659077,"NO",2022-07-26 07:13:44,2022-07-26 21:39:15,1658863774,1658816024.69838,1658867955.43923,1658841990.0688,2022-07-26 14:26:30,"NO"
"983",1237,1238,1238,1238,"2022-07-28T00:00:23.369Z",426.22,122.9,2,0,0,3,"[1]",0.88,"druid","2022-07-26","18:59:33","2022-07-26 18:59:33",-5.0533632,39.7271584,0.92,9,0.8,375.23,"f394fa46c73c",3820,121,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 20:59:33","2022-07-26 20:59:33",29.9833333333333,2.49888888888889,1237,324022.956985333,4399491.05322702,324022.956985333,4399491.05322702,0.0235298265032466,"NO",2022-07-26 07:13:44,2022-07-26 21:39:15,1658865573,1658816024.68344,1658867955.53487,1658841990.10916,2022-07-26 14:26:30,"NO"
"984",1239,1240,1240,1240,"2022-07-28T00:00:25.769Z",440.89,247.7,2,0,0,3,"[1]",0.8,"druid","2022-07-26","19:59:34","2022-07-26 19:59:34",-5.0536768,39.7264416,0.89,9,0.4,389.9,"f394fa46c73c",420,228,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 21:59:34","2022-07-26 21:59:34",30,2.49861111111111,1239,323994.255284236,4399412.10569995,323994.255284236,4399412.10569995,0.00753232467430932,"NO",2022-07-26 07:13:44,2022-07-26 21:39:15,1658869174,1658816024.86989,1658867955.49997,1658841990.18493,2022-07-26 14:26:30,"NO"
"985",1240,1241,1241,1241,"2022-07-28T00:00:25.77Z",432.22,201.1,2,0,0,3,"[1]",0.74,"druid","2022-07-26","20:29:33","2022-07-26 20:29:33",-5.053472,39.7263872,0.83,10,0.7,381.23,"f394fa46c73c",230,268,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 22:29:33","2022-07-26 22:29:33",29.9833333333333,2.49222222222222,1240,324011.670224634,4399405.66512892,324011.670224634,4399405.66512892,0.0103154131394913,"NO",2022-07-26 07:13:44,2022-07-26 21:39:15,1658870973,1658816024.82914,1658867955.4425,1658841990.13582,2022-07-26 14:26:30,"NO"
"986",1241,1242,1242,1242,"2022-07-28T00:00:25.77Z",429.23,0,2,0,0,2,"[1]",0.85,"druid","2022-07-26","20:59:33","2022-07-26 20:59:33",-5.0531448,39.725952,1.09,8,0.1,378.25,"f394fa46c73c",310,284,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 22:59:33","2022-07-26 22:59:33",30,2.49972222222222,1241,324038.607603187,4399356.71612427,324038.607603187,4399356.71612427,0.0310225019490995,"NO",2022-07-26 07:13:44,2022-07-26 21:39:15,1658872773,1658816024.81804,1658867955.29716,1658841990.0576,2022-07-26 14:26:30,"NO"
"987",1242,1243,1243,1243,"2022-07-28T00:00:25.771Z",737.8,0,2,0,0,21,"[1]",0.83,"druid","2022-07-26","21:29:50","2022-07-26 21:29:50",-5.0506796,39.7250624,1.08,7,0.1,686.81,"f394fa46c73c",130,236,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 23:29:50","2022-07-26 23:29:50",30.2833333333333,2.50472222222222,1242,324247.6405296,4399253.13396298,324247.6405296,4399253.13396298,0.128322101594532,"NO",2022-07-26 07:13:44,2022-07-26 21:39:14,1658874590,1658816024.36396,1658867954.56923,1658841989.4666,2022-07-26 14:26:29,"NO"
"988",1243,1244,1244,1244,"2022-07-28T00:00:25.771Z",224.7,102.6,2,0,0,7,"[1]",0.79,"druid","2022-07-26","21:59:36","2022-07-26 21:59:36",-5.0556088,39.7280288,0.85,9,0,173.72,"f394fa46c73c",150,224,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-26 23:59:36","2022-07-26 23:59:36",29.7666666666667,2.50055555555556,1243,323832.705953483,4399592.07888868,323832.705953483,4399592.07888868,0.299817877395519,"NO",2022-07-26 07:13:45,2022-07-26 21:39:16,1658876376,1658816025.08775,1658867956.20719,1658841990.64747,2022-07-26 14:26:30,"NO"
"989",1244,1245,1245,1245,"2022-07-28T00:00:25.772Z",449.26,176.7,2,0,0,4,"[1]",0.81,"druid","2022-07-26","22:29:33","2022-07-26 22:29:33",-5.0535208,39.7261952,0.82,10,0.5,398.27,"f394fa46c73c",220,205,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 00:29:33","2022-07-27 00:29:33",29.95,2.49972222222222,1244,324006.999209206,4399384.44933151,324006.999209206,4399384.44933151,0.15077142337973,"NO",2022-07-27 07:14:37,2022-07-27 21:38:21,1658878173,1658902477.66387,1658954301.11081,1658928389.38734,2022-07-27 14:26:29,"NO"
"990",1245,1246,1246,1246,"2022-07-28T00:00:25.772Z",411.87,318.1,2,0,0,9,"[1]",0.83,"druid","2022-07-26","22:59:38","2022-07-26 22:59:38",-5.0535048,39.7263744,0.89,9,0.1,360.88,"f394fa46c73c",150,173,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 00:59:38","2022-07-27 00:59:38",30.0833333333333,2.50138888888889,1245,324008.826390637,4399404.30877588,324008.826390637,4399404.30877588,0.0110428143729789,"NO",2022-07-27 07:14:37,2022-07-27 21:38:21,1658879978,1658902477.63261,1658954301.13413,1658928389.38337,2022-07-27 14:26:29,"NO"
"991",1246,1247,1247,1247,"2022-07-28T00:00:25.773Z",406.23,36.9,2,0,0,25,"[1]",0.77,"druid","2022-07-26","23:30:01","2022-07-26 23:30:01",-5.053668,39.7264864,0.82,10,0,355.24,"f394fa46c73c",120,129,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 01:30:01","2022-07-27 01:30:01",30.3833333333333,2.50777777777778,1246,323995.123493671,4399417.06113197,323995.123493671,4399417.06113197,0.0102624779984076,"NO",2022-07-27 07:14:37,2022-07-27 21:38:21,1658881801,1658902477.65467,1658954301.19024,1658928389.42246,2022-07-27 14:26:29,"NO"
"992",1247,1248,1248,1248,"2022-07-28T00:00:25.773Z",438.22,268.4,2,0,0,2,"[1]",0.83,"druid","2022-07-26","23:59:37","2022-07-26 23:59:37",-5.0535536,39.7262912,0.91,9,0.4,387.24,"f394fa46c73c",260,137,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 01:59:37","2022-07-27 01:59:37",29.6,2.49638888888889,1247,324004.432123282,4399395.16958007,324004.432123282,4399395.16958007,0.0133868631471,"NO",2022-07-27 07:14:37,2022-07-27 21:38:21,1658883577,1658902477.65706,1658954301.13323,1658928389.39514,2022-07-27 14:26:29,"NO"
"993",1248,1249,1249,1249,"2022-07-28T00:00:25.774Z",431.92,323.7,2,0,0,2,"[1]",0.84,"druid","2022-07-27","00:29:36","2022-07-27 00:29:36",-5.053534,39.726272,1.12,8,0.6,380.93,"f394fa46c73c",200,130,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 02:29:36","2022-07-27 02:29:36",29.9833333333333,2.5,1248,324006.063194936,4399392.99991737,324006.063194936,4399392.99991737,0.00150798604352713,"NO",2022-07-27 07:14:37,2022-07-27 21:38:21,1658885376,1658902477.65529,1658954301.12562,1658928389.39045,2022-07-27 14:26:29,"NO"
"994",1250,1251,1251,1251,"2022-07-28T00:00:25.775Z",408.48,78,2,0,0,2,"[1]",0.82,"druid","2022-07-27","01:29:36","2022-07-27 01:29:36",-5.0534228,39.7262144,1.09,6,0.7,357.5,"f394fa46c73c",160,136,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 03:29:36","2022-07-27 03:29:36",30,2.49944444444444,1250,324015.44761016,4399386.38801324,324015.44761016,4399386.38801324,0.00828288109449949,"NO",2022-07-27 07:14:37,2022-07-27 21:38:21,1658888976,1658902477.63739,1658954301.09022,1658928389.36381,2022-07-27 14:26:29,"NO"
"995",1251,1252,1252,1252,"2022-07-28T00:00:25.775Z",283.87,0,2,0,0,3,"[1]",0.96,"druid","2022-07-27","01:59:37","2022-07-27 01:59:37",-5.0530476,39.7267872,1.42,5,0,232.89,"f394fa46c73c",240,141,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 03:59:37","2022-07-27 03:59:37",30.0166666666667,2.49333333333333,1251,324049.062624326,4399449.23090977,324049.062624326,4399449.23090977,0.0395496659854931,"NO",2022-07-27 07:14:37,2022-07-27 21:38:21,1658890777,1658902477.45967,1658954301.08702,1658928389.27334,2022-07-27 14:26:29,"NO"
"996",1252,1253,1253,1253,"2022-07-28T00:00:25.776Z",408.3,6.8,2,0,0,4,"[1]",0.87,"druid","2022-07-27","02:29:39","2022-07-27 02:29:39",-5.053786,39.7264128,1.1,8,0.2,357.32,"f394fa46c73c",300,155,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 04:29:39","2022-07-27 04:29:39",30.0333333333333,2.50055555555556,1252,323984.822534677,4399409.12346119,323984.822534677,4399409.12346119,0.0420035501520339,"NO",2022-07-27 07:14:37,2022-07-27 21:38:21,1658892579,1658902477.69427,1658954301.20739,1658928389.45083,2022-07-27 14:26:29,"NO"
"997",1253,1254,1254,1254,"2022-07-28T00:00:25.776Z",434.13,198.8,2,0,0,29,"[1]",0.88,"druid","2022-07-27","03:00:01","2022-07-27 03:00:01",-5.0536116,39.726288,1,9,0,383.14,"f394fa46c73c",380,148,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 05:00:01","2022-07-27 05:00:01",30.3666666666667,2.50694444444444,1253,323999.452819033,4399394.92831065,323999.452819033,4399394.92831065,0.011182107891201,"NO",2022-07-27 07:14:37,2022-07-27 21:38:21,1658894401,1658902477.67148,1658954301.14665,1658928389.40906,2022-07-27 14:26:29,"NO"
"998",1255,1256,1256,1256,"2022-07-28T00:00:28.505Z",421.4,279.9,2,0,0,3,"[1]",0.79,"druid","2022-07-27","03:59:36","2022-07-27 03:59:36",-5.053538,39.7262688,0.86,10,0.1,370.42,"f394fa46c73c",220,212,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 05:59:36","2022-07-27 05:59:36",30.0166666666667,2.5,1255,324005.712216096,4399392.65257994,324005.712216096,4399392.65257994,0.0269512694091234,"NO",2022-07-27 07:14:37,2022-07-27 21:38:21,1658897976,1658902477.65674,1658954301.12609,1658928389.39141,2022-07-27 14:26:29,"NO"
"999",1258,1259,1259,1259,"2022-07-28T00:00:28.507Z",424.25,0,2,0,0,4,"[1]",0.8,"druid","2022-07-27","05:29:36","2022-07-27 05:29:36",-5.0535768,39.7263168,0.92,9,0.2,373.27,"f394fa46c73c",980,276,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 07:29:36","2022-07-27 07:29:36",30,2.49305555555556,1258,324002.508777656,4399398.05670257,324002.508777656,4399398.05670257,0.00471665667879021,"NO",2022-07-27 07:14:37,2022-07-27 21:38:21,1658903376,1658902477.65871,1658954301.14267,1658928389.40069,2022-07-27 14:26:29,"YES"
"1000",1259,1260,1260,1260,"2022-07-28T00:00:28.507Z",440.08,0,2,0,0,28,"[1]",0.79,"druid","2022-07-27","06:00:01","2022-07-27 06:00:01",-5.0534984,39.7263072,0.99,8,0.2,389.1,"f394fa46c73c",240,270,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 08:00:01","2022-07-27 08:00:01",30.4166666666667,2.50722222222222,1259,324009.203998579,4399396.83712877,324009.203998579,4399396.83712877,0.00372693908215233,"NO",2022-07-27 07:14:37,2022-07-27 21:38:21,1658905201,1658902477.64135,1658954301.12241,1658928389.38188,2022-07-27 14:26:29,"YES"
"1001",1260,1261,1261,1261,"2022-07-28T00:00:28.508Z",418.28,107,2,0,0,3,"[1]",0.87,"druid","2022-07-27","06:29:35","2022-07-27 06:29:35",-5.0537612,39.718816,1.08,7,0.1,367.31,"f394fa46c73c",1170,286,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 08:29:35","2022-07-27 08:29:35",29.5666666666667,2.49972222222222,1260,323967.623538991,4398565.84434152,323967.623538991,4398565.84434152,0.468750658867848,"NO",2022-07-27 07:14:38,2022-07-27 21:38:20,1658906975,1658902478.8503,1658954300.05049,1658928389.45039,2022-07-27 14:26:29,"YES"
"1002",1261,1262,1262,1262,"2022-07-28T00:00:28.508Z",450.74,0,2,0,0,3,"[1]",0.88,"druid","2022-07-27","06:59:34","2022-07-27 06:59:34",-5.0532848,39.7183328,1.11,7,0.2,399.77,"f394fa46c73c",1590,271,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 08:59:34","2022-07-27 08:59:34",29.9833333333333,2.49916666666667,1261,324007.231303558,4398511.27441179,324007.231303558,4398511.27441179,0.0374604822429041,"NO",2022-07-27 07:14:38,2022-07-27 21:38:19,1658908774,1658902478.80979,1658954299.86303,1658928389.33641,2022-07-27 14:26:29,"NO"
"1003",1262,1263,1263,1263,"2022-07-28T00:00:28.509Z",414.52,21.6,2,0,0,2,"[1]",0.96,"druid","2022-07-27","07:29:34","2022-07-27 07:29:34",-5.053198,39.7184864,1.28,5,0.6,363.55,"f394fa46c73c",4040,263,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 09:29:34","2022-07-27 09:29:34",30,2.49944444444444,1262,324015.06234673,4398528.15325178,324015.06234673,4398528.15325178,0.0103314829217871,"NO",2022-07-27 07:14:38,2022-07-27 21:38:19,1658910574,1658902478.76545,1658954299.86547,1658928389.31546,2022-07-27 14:26:29,"NO"
"1004",1263,1264,1264,1264,"2022-07-28T00:00:28.509Z",428.97,113.5,2,0,0,5,"[1]",0.91,"druid","2022-07-27","07:59:37","2022-07-27 07:59:37",-5.0520488,39.718528,1.45,6,0.2,377.99,"f394fa46c73c",900,186,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 09:59:37","2022-07-27 09:59:37",30.05,2.50027777777778,1263,324113.676798217,4398530.51465913,324113.676798217,4398530.51465913,0.0546800002185412,"NO",2022-07-27 07:14:38,2022-07-27 21:38:19,1658912377,1658902478.48311,1658954299.59614,1658928389.03963,2022-07-27 14:26:29,"NO"
"1005",1264,1265,1265,1265,"2022-07-28T00:00:28.51Z",448.41,330.5,2,0,0,5,"[1]",0.87,"druid","2022-07-27","08:29:35","2022-07-27 08:29:35",-5.0533508,39.7187392,1.23,6,0.4,397.44,"f394fa46c73c",1300,138,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 10:29:35","2022-07-27 10:29:35",29.9666666666667,2.49277777777778,1264,324002.607307005,4398556.5136267,324002.607307005,4398556.5136267,0.0634084555648419,"NO",2022-07-27 07:14:38,2022-07-27 21:38:19,1658914175,1658902478.76349,1658954299.94042,1658928389.35195,2022-07-27 14:26:29,"NO"
"1006",1265,1266,1266,1266,"2022-07-28T00:00:28.51Z",447.16,147.9,2,0,0,29,"[1]",0.85,"druid","2022-07-27","09:00:01","2022-07-27 09:00:01",-5.052276,39.7269408,0.94,9,0,396.17,"f394fa46c73c",250,42,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 11:00:01","2022-07-27 11:00:01",30.4333333333333,2.50722222222222,1265,324115.586244271,4399464.76531054,324115.586244271,4399464.76531054,0.50095869133044,"NO",2022-07-27 07:14:37,2022-07-27 21:38:20,1658916001,1658902477.25087,1658954300.92523,1658928389.08805,2022-07-27 14:26:29,"NO"
"1007",1266,1267,1267,1267,"2022-07-28T00:00:28.511Z",467.07,226.1,2,0,0,2,"[1]",0.83,"druid","2022-07-27","09:29:33","2022-07-27 09:29:33",-5.0519272,39.7271488,0.89,9,0.3,416.09,"f394fa46c73c",1030,68,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 11:29:33","2022-07-27 11:29:33",29.5333333333333,2.49972222222222,1266,324146.010193551,4399487.16829892,324146.010193551,4399487.16829892,0.0213098764618486,"NO",2022-07-27 07:14:37,2022-07-27 21:38:20,1658917773,1658902477.13529,1658954300.87309,1658928389.00419,2022-07-27 14:26:29,"NO"
"1008",1267,1268,1268,1268,"2022-07-28T00:00:28.511Z",408.91,0,2,0,0,1,"[1]",0.84,"druid","2022-07-27","09:59:32","2022-07-27 09:59:32",-5.0538236,39.7185632,2.04,7,0,357.93,"f394fa46c73c",980,148,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 11:59:32","2022-07-27 11:59:32",29.9833333333333,2.49944444444444,1267,323961.631639653,4398537.90661083,323961.631639653,4398537.90661083,0.537223429738189,"NO",2022-07-27 07:14:38,2022-07-27 21:38:20,1658919572,1658902478.90394,1658954300.02716,1658928389.46555,2022-07-27 14:26:29,"NO"
"1009",1269,1270,1270,1270,"2022-07-28T00:00:28.512Z",410.12,30,2,0,0,8,"[1]",0.78,"druid","2022-07-27","10:59:39","2022-07-27 10:59:39",-5.0542928,39.7186496,0.87,9,0.2,359.14,"f394fa46c73c",150,158,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 12:59:39","2022-07-27 12:59:39",30.1,2.50111111111111,1269,323921.631958888,4398548.41862062,323921.631958888,4398548.41862062,0.00637165409795801,"NO",2022-07-27 07:14:39,2022-07-27 21:38:20,1658923179,1658902479.00341,1658954300.15278,1658928389.57809,2022-07-27 14:26:29,"NO"
"1010",1270,1271,1271,1271,"2022-07-28T00:00:28.513Z",430.63,70.7,2,0,0,10,"[1]",0.84,"druid","2022-07-27","11:29:39","2022-07-27 11:29:39",-5.05393,39.7186368,0.99,8,0.2,379.65,"f394fa46c73c",770,103,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 13:29:39","2022-07-27 13:29:39",30,2.49388888888889,1270,323952.698326688,4398546.2850789,323952.698326688,4398546.2850789,0.0172901411043404,"NO",2022-07-27 07:14:38,2022-07-27 21:38:20,1658924979,1658902478.91824,1658954300.06383,1658928389.49103,2022-07-27 14:26:29,"NO"
"1011",1271,1272,1272,1272,"2022-07-28T00:00:31.647Z",433.59,42.6,2,0,0,10,"[1]",0.78,"druid","2022-07-27","11:59:39","2022-07-27 11:59:39",-5.0538408,39.718528,0.96,9,0.3,382.62,"f394fa46c73c",160,39,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 13:59:39","2022-07-27 13:59:39",30,2.50166666666667,1271,323960.067730659,4398534.03326688,323960.067730659,4398534.03326688,0.00793857736017714,"NO",2022-07-27 07:14:38,2022-07-27 21:38:20,1658926779,1658902478.91346,1658954300.02595,1658928389.4697,2022-07-27 14:26:29,"NO"
"1012",1272,1273,1273,1273,"2022-07-28T00:00:31.648Z",421.2,19,1,0,0,12,"[1]",0.81,"druid","2022-07-27","12:29:41","2022-07-27 12:29:41",-5.0540704,39.7183456,0.93,9,0.2,370.22,"f394fa46c73c",440,52,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 14:29:41","2022-07-27 14:29:41",30.0333333333333,2.5025,1272,323939.922552059,4398514.23826841,323939.922552059,4398514.23826841,0.0156644789360477,"NO",2022-07-27 07:14:38,2022-07-27 21:38:20,1658928581,1658902478.99649,1658954300.05339,1658928389.52494,2022-07-27 14:26:29,"NO"
"1013",1273,1274,1274,1274,"2022-07-28T00:00:31.648Z",359.62,65.1,2,0,0,32,"[1]",0.75,"druid","2022-07-27","13:00:01","2022-07-27 13:00:01",-5.0541156,39.7185824,0.83,10,0,308.64,"f394fa46c73c",190,149,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 15:00:01","2022-07-27 15:00:01",30.3333333333333,2.50777777777778,1273,323936.650445322,4398540.61140445,323936.650445322,4398540.61140445,0.0145938195940328,"NO",2022-07-27 07:14:38,2022-07-27 21:38:20,1658930401,1658902478.97113,1658954300.1001,1658928389.53562,2022-07-27 14:26:29,"NO"
"1014",1274,1275,1275,1275,"2022-07-28T00:00:31.649Z",411.1,303,2,0,0,3,"[1]",0.75,"druid","2022-07-27","13:29:32","2022-07-27 13:29:32",-5.0542064,39.7185888,0.81,10,0.3,360.13,"f394fa46c73c",280,246,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 15:29:32","2022-07-27 15:29:32",29.5166666666667,2.49805555555556,1274,323928.883416098,4398541.50018433,323928.883416098,4398541.50018433,0.00441180322049396,"NO",2022-07-27 07:14:38,2022-07-27 21:38:20,1658932172,1658902478.99196,1658954300.12285,1658928389.5574,2022-07-27 14:26:29,"NO"
"1015",1275,1276,1276,1276,"2022-07-28T00:00:31.65Z",408.06,291.8,2,0,0,3,"[1]",0.85,"druid","2022-07-27","13:59:33","2022-07-27 13:59:33",-5.054324,39.7185376,1,8,0.4,357.08,"f394fa46c73c",140,105,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 15:59:33","2022-07-27 15:59:33",30.0166666666667,2.49833333333333,1275,323918.672562228,4398536.04814186,323918.672562228,4398536.04814186,0.00642355455162718,"NO",2022-07-27 07:14:39,2022-07-27 21:38:20,1658933973,1658902479.02803,1658954300.1433,1658928389.58566,2022-07-27 14:26:29,"NO"
"1016",1276,1277,1277,1277,"2022-07-28T00:00:31.65Z",442.46,201.1,2,0,0,4,"[1]",0.84,"druid","2022-07-27","14:29:33","2022-07-27 14:29:33",-5.0542532,39.7182528,0.98,9,0.3,391.49,"f394fa46c73c",180,3,"Male","Pterocles alchata","Spain",2022,"summer","2022-07-27 16:29:33","2022-07-27 16:29:33",30,2.49833333333333,1276,323924.016914205,4398504.29679238,323924.016914205,4398504.29679238,0.0178778377778771,"NO",2022-07-27 07:14:39,2022-07-27 21:38:20,1658935773,1658902479.05458,1658954300.08317,1658928389.56888,2022-07-27 14:26:29,"NO"
