"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS"
"1563","1563","2022-08-03T00:00:12.651Z","529.31","48.1","2","0","0","26","[1]","0.77","druid","2022-08-02","13:30:00","2022-08-02 13:30:00","-5.0544796","39.720432","0.79","10","0.2","478.34","f394fa46c73c",920,109
"1564","1564","2022-08-03T00:00:12.652Z","431.04","211.4","2","0","0","27","[1]","0.84","druid","2022-08-02","14:00:01","2022-08-02 14:00:01","-5.0536824","39.7187552","0.98","9","0.1","380.07","f394fa46c73c",310,234
"1565","1565","2022-08-03T00:00:12.652Z","398.83","352.7","2","0","0","2","[1]","0.92","druid","2022-08-02","14:29:36","2022-08-02 14:29:36","-5.0537676","39.7184992","1.29","7","0.3","347.86","f394fa46c73c",1110,223
"1566","1566","2022-08-03T00:00:12.653Z","414.89","233.1","2","0","0","2","[1]","0.95","druid","2022-08-02","14:59:35","2022-08-02 14:59:35","-5.0537576","39.7185696","1.5","6","0.7","363.91","f394fa46c73c",500,103
"1567","1567","2022-08-03T00:00:12.654Z","425.11","34.8","2","0","0","3","[1]","0.82","druid","2022-08-02","15:29:36","2022-08-02 15:29:36","-5.05359","39.718432","1.23","7","0","374.13","f394fa46c73c",1270,36
"1568","1568","2022-08-03T00:00:15.257Z","418.53","301.4","2","0","0","3","[1]","0.81","druid","2022-08-02","15:59:37","2022-08-02 15:59:37","-5.0538544","39.7186976","0.8","10","0.4","367.55","f394fa46c73c",230,207
"1569","1569","2022-08-03T00:00:15.257Z","426.91","217.8","2","0","0","4","[1]","0.83","druid","2022-08-02","16:29:37","2022-08-02 16:29:37","-5.0536536","39.71856","0.97","7","0.3","375.93","f394fa46c73c",1500,237
"1570","1570","2022-08-03T00:00:15.258Z","423.99","0","2","0","0","4","[1]","0.8","druid","2022-08-02","16:59:37","2022-08-02 16:59:37","-5.0539668","39.7188192","0.9","9","0","373.01","f394fa46c73c",1330,71
"1571","1571","2022-08-03T00:00:15.259Z","392.27","0","2","0","0","2","[1]","0.77","druid","2022-08-02","17:29:36","2022-08-02 17:29:36","-5.0640728","39.7208256","1.04","9","0.2","341.29","f394fa46c73c",4800,89
"1572","1572","2022-08-03T00:00:15.26Z","431.38","226.3","2","0","0","9","[1]","0.87","druid","2022-08-02","17:59:41","2022-08-02 17:59:41","-5.054994","39.7192544","1.04","9","0.1","380.4","f394fa46c73c",1530,202
"1573","1573","2022-08-03T00:00:15.26Z","472.35","46.1","2","0","0","10","[1]","0.83","druid","2022-08-02","18:29:42","2022-08-02 18:29:42","-5.051504","39.7281792","0.9","10","12.5","421.37","f394fa46c73c",4490,270
"1574","1574","2022-08-03T00:00:15.261Z","442.09","61.1","2","0","0","29","[1]","0.81","druid","2022-08-02","19:00:01","2022-08-02 19:00:01","-5.0510084","39.7278624","0.92","10","0","391.1","f394fa46c73c",110,164
"1575","1575","2022-08-03T00:00:15.262Z","466.1","0","2","0","0","2","[1]","0.79","druid","2022-08-02","19:29:35","2022-08-02 19:29:35","-5.0511036","39.7276736","0.86","10","0","415.11","f394fa46c73c",130,132
"1576","1576","2022-08-03T00:00:15.263Z","464.13","0","2","0","0","3","[1]","0.76","druid","2022-08-02","19:59:34","2022-08-02 19:59:34","-5.0510648","39.7276512","0.82","10","0","413.14","f394fa46c73c",180,79
"1577","1577","2022-08-03T00:00:15.264Z","479.51","310","2","0","0","3","[1]","0.85","druid","2022-08-02","20:29:35","2022-08-02 20:29:35","-5.0511772","39.727664","1.12","7","0.1","428.53","f394fa46c73c",120,33
"1578","1578","2022-08-03T00:00:15.264Z","459.43","63.6","2","0","0","5","[1]","0.78","druid","2022-08-02","20:59:37","2022-08-02 20:59:37","-5.0508696","39.7275552","0.83","9","5","408.45","f394fa46c73c",120,5
"1579","1579","2022-08-03T00:00:15.265Z","472.93","325","1","0","0","13","[1]","0.77","druid","2022-08-02","21:29:43","2022-08-02 21:29:43","-5.05115","39.7277632","0.86","9","8.3","421.95","f394fa46c73c",110,42
"1580","1580","2022-08-03T00:00:15.265Z","493.1","0","2","0","0","3","[1]","0.84","druid","2022-08-02","21:59:33","2022-08-02 21:59:33","-5.0512324","39.7277024","0.92","8","0","442.11","f394fa46c73c",120,60
"1581","1581","2022-08-03T00:00:15.266Z","491.75","168.9","2","0","0","3","[1]","0.83","druid","2022-08-02","22:29:34","2022-08-02 22:29:34","-5.0510416","39.7276512","0.89","9","0.6","440.76","f394fa46c73c",110,83
"1582","1582","2022-08-03T00:00:15.267Z","486.07","315.8","2","0","0","12","[1]","0.8","druid","2022-08-02","22:59:42","2022-08-02 22:59:42","-5.051052","39.7275136","0.97","9","0.1","435.09","f394fa46c73c",160,99
"1583","1583","2022-08-03T00:00:15.268Z","471.16","15.3","2","0","0","31","[1]","0.83","druid","2022-08-02","23:30:01","2022-08-02 23:30:01","-5.0510348","39.7276544","0.91","9","0","420.17","f394fa46c73c",110,128
"1584","1584","2022-08-03T00:00:17.131Z","485.52","317.2","2","0","0","2","[1]","0.88","druid","2022-08-02","23:59:32","2022-08-02 23:59:32","-5.0511712","39.727568","2.1","6","2.3","434.54","f394fa46c73c",130,101
"1585","1585","2022-08-04T00:00:34.271Z","470.73","274.5","2","0","0","3","[1]","0.78","druid","2022-08-03","00:29:33","2022-08-03 00:29:33","-5.0509744","39.7276448","0.86","9","0.3","419.74","f394fa46c73c",120,108
"1586","1586","2022-08-04T00:00:34.272Z","550.75","328.3","2","0","0","4","[1]","0.85","druid","2022-08-03","00:59:34","2022-08-03 00:59:34","-5.0513564","39.72736","1.01","9","2.3","499.77","f394fa46c73c",130,100
"1587","1587","2022-08-04T00:00:34.272Z","484.32","330.7","2","0","0","4","[1]","0.81","druid","2022-08-03","01:29:34","2022-08-03 01:29:34","-5.0511216","39.7276608","0.98","8","3.9","433.33","f394fa46c73c",120,89
"1588","1588","2022-08-04T00:00:34.273Z","479.33","187.6","2","0","0","15","[1]","0.84","druid","2022-08-03","01:59:45","2022-08-03 01:59:45","-5.0511832","39.727536","1.05","9","12.8","428.34","f394fa46c73c",120,82
"1589","1589","2022-08-04T00:00:34.274Z","480.31","36.5","2","0","0","12","[1]","0.88","druid","2022-08-03","02:29:40","2022-08-03 02:29:40","-5.0511112","39.728192","1","9","0.1","429.32","f394fa46c73c",120,55
"1590","1590","2022-08-04T00:00:34.275Z","457.94","0","2","0","0","14","[1]","0.78","druid","2022-08-03","02:59:48","2022-08-03 02:59:48","-5.0510316","39.7278496","0.84","10","0.1","406.96","f394fa46c73c",120,51
"1591","1591","2022-08-04T00:00:34.275Z","480.08","50.2","2","0","0","27","[1]","0.82","druid","2022-08-03","03:30:01","2022-08-03 03:30:01","-5.0510672","39.7276384","0.92","9","0","429.1","f394fa46c73c",140,38
"1592","1592","2022-08-04T00:00:34.276Z","481.02","4.4","2","0","0","2","[1]","0.89","druid","2022-08-03","03:59:36","2022-08-03 03:59:36","-5.051046","39.727632","0.97","7","3.3","430.03","f394fa46c73c",150,14
"1593","1593","2022-08-04T00:00:34.277Z","478.44","32.2","2","0","0","3","[1]","0.86","druid","2022-08-03","04:29:37","2022-08-03 04:29:37","-5.0510844","39.7277024","1","8","0.5","427.46","f394fa46c73c",200,50
"1594","1594","2022-08-04T00:00:34.277Z","466.23","292","2","0","0","2","[1]","0.81","druid","2022-08-03","04:59:37","2022-08-03 04:59:37","-5.051106","39.7276448","0.98","8","0.3","415.25","f394fa46c73c",120,85
"1595","1595","2022-08-04T00:00:34.278Z","485.04","231.7","2","0","0","3","[1]","0.76","druid","2022-08-03","05:29:36","2022-08-03 05:29:36","-5.0511364","39.7276608","1.09","8","0.3","434.06","f394fa46c73c",150,121
"1596","1596","2022-08-04T00:00:34.279Z","502.59","308.4","2","0","0","4","[1]","0.9","druid","2022-08-03","05:59:38","2022-08-03 05:59:38","-5.050912","39.7275808","1.17","7","4","451.6","f394fa46c73c",140,147
"1597","1597","2022-08-04T00:00:34.279Z","454.14","257.8","2","0","0","5","[1]","0.87","druid","2022-08-03","06:29:39","2022-08-03 06:29:39","-5.0513124","39.7278304","1.23","6","0.2","403.16","f394fa46c73c",110,164
"1598","1598","2022-08-04T00:00:34.28Z","448.76","178.4","2","0","0","5","[1]","0.86","druid","2022-08-03","06:59:37","2022-08-03 06:59:37","-5.0512276","39.7277152","1.17","6","1.6","397.78","f394fa46c73c",120,169
"1599","1599","2022-08-04T00:00:34.281Z","499.48","117.5","2","0","0","6","[1]","0.78","druid","2022-08-03","07:29:39","2022-08-03 07:29:39","-5.0512432","39.7270112","0.89","8","0.3","448.49","f394fa46c73c",280,147
"1600","1600","2022-08-04T00:00:37.431Z","524.64","69.2","2","0","0","5","[1]","0.9","druid","2022-08-03","07:59:37","2022-08-03 07:59:37","-5.05081","39.727008","1.01","7","1.1","473.66","f394fa46c73c",130,68
"1601","1601","2022-08-04T00:00:37.431Z","352.38","275.3","2","0","0","4","[1]","0.88","druid","2022-08-03","08:29:37","2022-08-03 08:29:37","-5.0545088","39.726048","1.01","7","0.3","301.4","f394fa46c73c",7440,32
"1602","1602","2022-08-04T00:00:37.432Z","274.09","263.7","2","0","0","5","[1]","0.83","druid","2022-08-03","08:59:36","2022-08-03 08:59:36","-5.054118","39.7256608","0.91","8","0.4","223.11","f394fa46c73c",230,165
"1603","1603","2022-08-04T00:00:37.432Z","438.18","89.1","2","0","0","14","[1]","0.8","druid","2022-08-03","09:29:47","2022-08-03 09:29:47","-5.0553824","39.7270624","0.87","8","0","387.2","f394fa46c73c",500,222
"1604","1604","2022-08-04T00:00:37.433Z","355.78","157.4","2","0","0","8","[1]","0.94","druid","2022-08-03","09:59:40","2022-08-03 09:59:40","-5.05593","39.7270656","1.23","6","0.3","304.8","f394fa46c73c",1300,41
"1605","1605","2022-08-04T00:00:37.434Z","401.91","117.8","2","0","0","7","[1]","0.95","druid","2022-08-03","10:29:38","2022-08-03 10:29:38","-5.0556608","39.7268416","1.53","5","0.6","350.93","f394fa46c73c",1030,171
"1606","1606","2022-08-04T00:00:37.434Z","375.73","0","2","0","0","12","[1]","0.88","druid","2022-08-03","10:59:43","2022-08-03 10:59:43","-5.0557908","39.7267904","1.31","5","0","324.75","f394fa46c73c",120,145
"1607","1607","2022-08-04T00:00:37.435Z","398.51","86.6","2","0","0","30","[1]","0.76","druid","2022-08-03","11:30:01","2022-08-03 11:30:01","-5.0555324","39.7267648","0.83","10","0","347.53","f394fa46c73c",210,8
"1608","1608","2022-08-04T00:00:37.435Z","426.69","1.1","2","0","0","2","[1]","0.8","druid","2022-08-03","11:59:33","2022-08-03 11:59:33","-5.055302","39.7268032","0.83","9","1.1","375.7","f394fa46c73c",950,198
"1609","1609","2022-08-04T00:00:37.436Z","416.79","144.9","2","0","0","2","[1]","0.87","druid","2022-08-03","12:29:34","2022-08-03 12:29:34","-5.055296","39.7267584","1.09","7","1.3","365.81","f394fa46c73c",140,99
"1610","1610","2022-08-04T00:00:37.436Z","422.48","267","2","0","0","3","[1]","0.81","druid","2022-08-03","12:59:34","2022-08-03 12:59:34","-5.055376","39.7267584","0.91","9","0.3","371.5","f394fa46c73c",120,116
"1611","1611","2022-08-04T00:00:37.436Z","424.05","322.8","2","0","0","2","[1]","0.77","druid","2022-08-03","13:29:34","2022-08-03 13:29:34","-5.0553228","39.7267264","1.03","8","0.3","373.07","f394fa46c73c",160,178
"1612","1612","2022-08-04T00:00:37.437Z","423.11","243.8","2","0","0","4","[1]","0.89","druid","2022-08-03","13:59:35","2022-08-03 13:59:35","-5.0554428","39.7267776","1.27","7","0.1","372.12","f394fa46c73c",730,73
"1613","1613","2022-08-04T00:00:37.437Z","448.41","0","2","0","0","3","[1]","0.87","druid","2022-08-03","14:29:34","2022-08-03 14:29:34","-5.0553128","39.726688","1.13","8","0.2","397.42","f394fa46c73c",210,222
"1614","1614","2022-08-04T00:00:37.438Z","486.9","359.3","2","0","0","3","[1]","0.85","druid","2022-08-03","14:59:34","2022-08-03 14:59:34","-5.055566","39.72704","0.98","7","0.3","435.92","f394fa46c73c",1360,10
"1615","1615","2022-08-04T00:00:37.438Z","494.74","0","2","0","0","3","[1]","0.77","druid","2022-08-03","15:29:34","2022-08-03 15:29:34","-5.0555372","39.7269568","0.82","10","0.1","443.75","f394fa46c73c",140,152
"1616","1616","2022-08-04T00:00:40.285Z","490.07","345.1","2","0","0","2","[1]","0.79","druid","2022-08-03","15:59:33","2022-08-03 15:59:33","-5.0554992","39.726912","0.8","10","0.5","439.09","f394fa46c73c",1220,227
"1617","1617","2022-08-04T00:00:40.285Z","433.32","296.9","2","0","0","31","[1]","0.81","druid","2022-08-03","16:30:01","2022-08-03 16:30:01","-5.055356","39.7264832","0.84","9","0","382.33","f394fa46c73c",180,38
"1618","1618","2022-08-04T00:00:40.286Z","415.31","0","2","0","0","2","[1]","0.74","druid","2022-08-03","16:59:33","2022-08-03 16:59:33","-5.0553112","39.7267072","0.84","10","0.1","364.32","f394fa46c73c",1210,83
"1619","1619","2022-08-04T00:00:40.287Z","409.73","253.1","2","0","0","3","[1]","0.93","druid","2022-08-03","17:29:33","2022-08-03 17:29:33","-5.0552764","39.726624","1.2","7","0.8","358.74","f394fa46c73c",1080,229
"1620","1620","2022-08-04T00:00:40.288Z","413.78","95.5","2","0","0","3","[1]","0.94","druid","2022-08-03","17:59:33","2022-08-03 17:59:33","-5.0456804","39.719232","1.19","6","0.6","362.8","f394fa46c73c",5640,224
"1621","1621","2022-08-04T00:00:40.289Z","427.38","82.3","2","0","0","3","[1]","0.83","druid","2022-08-03","18:29:33","2022-08-03 18:29:33","-5.053268","39.7266208","0.91","10","0.7","376.39","f394fa46c73c",3790,116
"1622","1622","2022-08-04T00:00:40.289Z","397.04","301.8","2","0","0","4","[1]","0.81","druid","2022-08-03","18:59:33","2022-08-03 18:59:33","-5.0510992","39.7284","0.92","10","0.3","346.06","f394fa46c73c",1230,16
"1623","1623","2022-08-04T00:00:40.29Z","459","199","2","0","0","3","[1]","0.81","druid","2022-08-03","19:29:38","2022-08-03 19:29:38","-5.0512624","39.7278144","0.99","10","1.6","408.01","f394fa46c73c",240,40
"1624","1624","2022-08-04T00:00:40.291Z","440.15","134.4","2","0","0","3","[1]","0.88","druid","2022-08-03","19:59:38","2022-08-03 19:59:38","-5.0505992","39.7274176","1.29","6","0.7","389.16","f394fa46c73c",120,74
"1625","1625","2022-08-04T00:00:40.292Z","434.46","299.1","2","0","0","4","[1]","0.86","druid","2022-08-03","20:29:39","2022-08-03 20:29:39","-5.050056","39.7271168","1.31","5","3.9","383.47","f394fa46c73c",180,102
"1626","1626","2022-08-04T00:00:40.292Z","459.39","336.4","2","0","0","4","[1]","0.82","druid","2022-08-03","20:59:39","2022-08-03 20:59:39","-5.0506708","39.7274048","0.96","7","1.4","408.4","f394fa46c73c",100,120
"1627","1627","2022-08-04T00:00:40.293Z","563.66","282.9","2","0","0","4","[1]","0.75","druid","2022-08-03","21:29:38","2022-08-03 21:29:38","-5.050868","39.727824","0.82","10","0.5","512.67","f394fa46c73c",100,129
"1628","1628","2022-08-04T00:00:40.294Z","479.89","166.6","2","0","0","2","[1]","0.84","druid","2022-08-03","21:59:37","2022-08-03 21:59:37","-5.0505988","39.72752","0.87","9","0.6","428.91","f394fa46c73c",110,136
"1629","1629","2022-08-04T00:00:40.294Z","554.21","0","2","0","0","5","[1]","0.89","druid","2022-08-03","22:29:39","2022-08-03 22:29:39","-5.05121","39.7271392","1.23","6","0.1","503.23","f394fa46c73c",130,135
"1630","1630","2022-08-04T00:00:40.295Z","499.02","0","2","0","0","4","[1]","0.85","druid","2022-08-03","22:59:38","2022-08-03 22:59:38","-5.05115","39.7272864","1.29","7","0","448.04","f394fa46c73c",120,127
"1631","1631","2022-08-04T00:00:40.296Z","484.54","243","2","0","0","6","[1]","0.89","druid","2022-08-03","23:29:40","2022-08-03 23:29:40","-5.0515464","39.7268","1.38","6","0.3","433.56","f394fa46c73c",120,122
"1632","1632","2022-08-04T00:00:42.121Z","533.82","44","2","0","0","28","[1]","0.85","druid","2022-08-04","00:00:01","2022-08-04 00:00:01","-5.0509868","39.7277376","0.92","8","0","482.83","f394fa46c73c",120,130
"1633","1633","2022-08-05T00:00:07.264Z","469.54","334.5","2","0","0","3","[1]","0.82","druid","2022-08-04","00:29:36","2022-08-04 00:29:36","-5.05102","39.7276544","0.93","8","0.3","418.56","f394fa46c73c",130,107
"1634","1634","2022-08-05T00:00:07.265Z","480.94","218.9","2","0","0","5","[1]","0.91","druid","2022-08-04","00:59:37","2022-08-04 00:59:37","-5.0512012","39.7274592","1.28","6","2.8","429.96","f394fa46c73c",160,95
"1635","1635","2022-08-05T00:00:07.265Z","493.49","50.4","2","0","0","3","[1]","0.84","druid","2022-08-04","01:29:36","2022-08-04 01:29:36","-5.0510236","39.7275168","1.16","7","1.5","442.51","f394fa46c73c",140,82
"1636","1636","2022-08-05T00:00:07.266Z","472.49","338.2","2","0","0","5","[1]","0.85","druid","2022-08-04","01:59:38","2022-08-04 01:59:38","-5.0510648","39.7276064","1.16","7","5.8","421.51","f394fa46c73c",150,72
"1637","1637","2022-08-05T00:00:07.266Z","446.56","334.1","2","0","0","29","[1]","0.88","druid","2022-08-04","02:30:01","2022-08-04 02:30:01","-5.05104","39.727616","1","9","0.1","395.57","f394fa46c73c",150,78
"1638","1638","2022-08-05T00:00:07.267Z","473.9","0","2","0","0","2","[1]","0.78","druid","2022-08-04","02:59:35","2022-08-04 02:59:35","-5.0511004","39.7277024","0.91","10","0.1","422.91","f394fa46c73c",130,33
"1639","1639","2022-08-05T00:00:07.268Z","477.62","0.5","2","0","0","3","[1]","0.83","druid","2022-08-04","03:29:34","2022-08-04 03:29:34","-5.0511088","39.7277408","0.92","9","1.9","426.63","f394fa46c73c",140,16
"1640","1640","2022-08-05T00:00:07.268Z","483.72","321","2","0","0","2","[1]","0.9","druid","2022-08-04","03:59:34","2022-08-04 03:59:34","-5.051168","39.7277216","1.75","5","10.1","432.74","f394fa46c73c",150,9
"1641","1641","2022-08-05T00:00:07.269Z","463.98","337","2","0","0","6","[1]","0.91","druid","2022-08-04","04:29:37","2022-08-04 04:29:37","-5.0511884","39.7277856","1.49","6","0.3","413","f394fa46c73c",160,31
"1642","1642","2022-08-05T00:00:07.269Z","471.38","6","2","0","0","5","[1]","0.83","druid","2022-08-04","04:59:35","2022-08-04 04:59:35","-5.05123","39.7277184","1.09","6","0.1","420.39","f394fa46c73c",120,61
"1643","1643","2022-08-05T00:00:07.27Z","481.55","177.4","2","0","0","5","[1]","0.79","druid","2022-08-04","05:29:37","2022-08-04 05:29:37","-5.051202","39.727584","1.15","6","6.1","430.57","f394fa46c73c",170,84
"1644","1644","2022-08-05T00:00:07.27Z","472.13","0","2","0","0","4","[1]","0.8","druid","2022-08-04","05:59:33","2022-08-04 05:59:33","-5.0515012","39.7278944","0.99","7","0.1","421.15","f394fa46c73c",180,111
"1645","1645","2022-08-05T00:00:07.271Z","500.19","0","2","0","0","20","[1]","0.96","druid","2022-08-04","06:29:50","2022-08-04 06:29:50","-5.051534","39.7278592","1.33","4","0.1","449.21","f394fa46c73c",160,110
"1646","1646","2022-08-05T00:00:07.271Z","461.45","0","2","0","0","31","[1]","0.88","druid","2022-08-04","07:00:01","2022-08-04 07:00:01","-5.0510928","39.7278912","1.04","7","0","410.46","f394fa46c73c",190,100
"1647","1647","2022-08-05T00:00:07.272Z","473.22","331.8","2","0","0","2","[1]","0.86","druid","2022-08-04","07:29:33","2022-08-04 07:29:33","-5.0510712","39.72768","0.92","8","0.3","422.24","f394fa46c73c",140,104
"1648","1648","2022-08-05T00:00:11.112Z","467.43","160.6","2","0","0","5","[1]","0.91","druid","2022-08-04","07:59:34","2022-08-04 07:59:34","-5.051058","39.7276512","1.08","7","0.3","416.45","f394fa46c73c",310,24
"1649","1649","2022-08-05T00:00:11.113Z","466.57","165.3","2","0","0","2","[1]","0.95","druid","2022-08-04","08:29:32","2022-08-04 08:29:32","-5.0510892","39.72768","1.17","6","2.6","415.58","f394fa46c73c",190,86
"1650","1650","2022-08-05T00:00:11.114Z","452.56","341.3","2","0","0","2","[1]","0.91","druid","2022-08-04","08:59:32","2022-08-04 08:59:32","-5.0557868","39.7265408","1.21","6","0.5","401.58","f394fa46c73c",1220,216
"1651","1651","2022-08-05T00:00:11.115Z","470.35","0","2","0","0","3","[1]","0.85","druid","2022-08-04","09:29:32","2022-08-04 09:29:32","-5.0557304","39.72656","1.29","6","0.1","419.36","f394fa46c73c",1200,159
"1652","1652","2022-08-05T00:00:11.115Z","504.11","275","2","0","0","19","[1]","0.84","druid","2022-08-04","09:59:54","2022-08-04 09:59:54","-5.0547356","39.726608","1.05","6","0.2","453.12","f394fa46c73c",900,6
"1653","1653","2022-08-05T00:00:11.116Z","447.45","270.7","2","0","0","15","[1]","0.84","druid","2022-08-04","10:29:50","2022-08-04 10:29:50","-5.0550924","39.7264864","1.02","7","0.2","396.47","f394fa46c73c",140,146
"1654","1654","2022-08-05T00:00:11.117Z","489.07","3.8","2","0","0","21","[1]","0.85","druid","2022-08-04","10:59:56","2022-08-04 10:59:56","-5.054286","39.7266016","1.03","7","0.2","438.09","f394fa46c73c",210,245
"1655","1655","2022-08-05T00:00:11.118Z","404.48","101.5","2","0","0","26","[1]","0.79","druid","2022-08-04","11:30:01","2022-08-04 11:30:01","-5.0550348","39.7266848","0.84","9","0","353.5","f394fa46c73c",770,76
"1656","1656","2022-08-05T00:00:11.118Z","410.49","185.1","2","0","0","2","[1]","0.8","druid","2022-08-04","11:59:36","2022-08-04 11:59:36","-5.055288","39.7263936","0.83","9","0.3","359.5","f394fa46c73c",200,91
"1657","1657","2022-08-05T00:00:11.119Z","413.68","225.7","2","0","0","3","[1]","0.86","druid","2022-08-04","12:29:37","2022-08-04 12:29:37","-5.0552492","39.7264128","0.97","7","0.7","362.69","f394fa46c73c",660,234
"1658","1658","2022-08-05T00:00:11.12Z","406.21","121","2","0","0","2","[1]","0.81","druid","2022-08-04","12:59:37","2022-08-04 12:59:37","-5.0552004","39.7263904","0.96","7","1.3","355.22","f394fa46c73c",190,46
"1659","1659","2022-08-05T00:00:11.12Z","418.28","0","2","0","0","4","[1]","0.76","druid","2022-08-04","13:29:38","2022-08-04 13:29:38","-5.0552236","39.7264064","1.11","7","0.1","367.29","f394fa46c73c",120,136
"1660","1660","2022-08-05T00:00:11.121Z","429.4","1.5","2","0","0","10","[1]","0.93","druid","2022-08-04","13:59:45","2022-08-04 13:59:45","-5.0552556","39.726384","1.59","6","0.1","378.42","f394fa46c73c",560,204
"1661","1661","2022-08-05T00:00:11.122Z","429.56","163.1","2","0","0","27","[1]","0.82","druid","2022-08-04","14:30:01","2022-08-04 14:30:01","-5.0552424","39.7263744","0.93","9","0.1","378.58","f394fa46c73c",150,22
"1662","1662","2022-08-05T00:00:11.122Z","437.63","0","2","0","0","3","[1]","0.79","druid","2022-08-04","14:59:36","2022-08-04 14:59:36","-5.0552772","39.72648","0.9","9","0.1","386.65","f394fa46c73c",310,132
"1663","1663","2022-08-05T00:00:11.123Z","447.36","127.1","2","0","0","3","[1]","0.83","druid","2022-08-04","15:29:36","2022-08-04 15:29:36","-5.05535","39.7265056","0.95","8","0.4","396.37","f394fa46c73c",1150,268
"1664","1664","2022-08-05T00:00:13.817Z","418.85","324.5","2","0","0","7","[1]","0.85","druid","2022-08-04","15:59:41","2022-08-04 15:59:41","-5.0552544","39.7264672","0.91","9","0","367.87","f394fa46c73c",1140,83
"1665","1665","2022-08-05T00:00:13.818Z","425.8","316.4","2","0","0","29","[1]","0.79","druid","2022-08-04","16:30:01","2022-08-04 16:30:01","-5.0550744","39.7263936","0.8","10","0.1","374.82","f394fa46c73c",1140,79
"1666","1666","2022-08-05T00:00:13.819Z","435.39","16.6","2","0","0","2","[1]","0.74","druid","2022-08-04","16:59:36","2022-08-04 16:59:36","-5.0552272","39.7265216","0.91","9","1.3","384.41","f394fa46c73c",360,204
"1667","1667","2022-08-05T00:00:13.82Z","477.14","1.9","2","0","0","3","[1]","0.87","druid","2022-08-04","17:29:35","2022-08-04 17:29:35","-5.0552696","39.7264672","1.04","9","0.8","426.15","f394fa46c73c",770,221
"1668","1668","2022-08-05T00:00:13.821Z","430.15","34.5","2","0","0","4","[1]","0.9","druid","2022-08-04","17:59:37","2022-08-04 17:59:37","-5.0555144","39.7273856","1.05","7","3.5","379.17","f394fa46c73c",760,100
"1669","1669","2022-08-05T00:00:13.822Z","449.43","97.8","2","0","0","4","[1]","0.83","druid","2022-08-04","18:29:37","2022-08-04 18:29:37","-5.0555636","39.7275072","0.91","10","0.3","398.44","f394fa46c73c",1760,12
"1670","1670","2022-08-05T00:00:13.823Z","449.44","15.3","2","0","0","9","[1]","0.81","druid","2022-08-04","18:59:41","2022-08-04 18:59:41","-5.0509696","39.7284416","0.91","10","0.2","398.46","f394fa46c73c",2570,100
"1671","1671","2022-08-05T00:00:13.824Z","414.36","298.4","2","0","0","12","[1]","0.79","druid","2022-08-04","19:29:43","2022-08-04 19:29:43","-5.0507532","39.728096","0.85","10","0","363.38","f394fa46c73c",130,147
"1672","1672","2022-08-05T00:00:13.825Z","469.38","228.8","2","0","0","9","[1]","0.75","druid","2022-08-04","19:59:40","2022-08-04 19:59:40","-5.051034","39.727376","0.82","10","0","418.4","f394fa46c73c",130,175
"1673","1673","2022-08-05T00:00:13.826Z","480.85","60.6","2","0","0","30","[1]","1.7","druid","2022-08-04","20:30:01","2022-08-04 20:30:01","-5.051072","39.7276256","1.04","8","3.6","429.87","f394fa46c73c",120,221
"1674","1674","2022-08-05T00:00:13.827Z","478.24","0","2","0","0","2","[1]","0.92","druid","2022-08-04","20:59:33","2022-08-04 20:59:33","-5.0510152","39.7276544","1.13","6","0.1","427.26","f394fa46c73c",240,217
"1675","1675","2022-08-05T00:00:13.827Z","462.09","55.5","2","0","0","3","[1]","0.81","druid","2022-08-04","21:29:34","2022-08-04 21:29:34","-5.051034","39.7276768","0.9","9","2.9","411.11","f394fa46c73c",110,233
"1676","1676","2022-08-05T00:00:13.828Z","480.04","10.6","2","0","0","2","[1]","0.9","druid","2022-08-04","21:59:33","2022-08-04 21:59:33","-5.0510212","39.7276352","1.4","5","3.8","429.06","f394fa46c73c",100,237
"1677","1677","2022-08-05T00:00:13.829Z","480","204.4","2","0","0","6","[1]","0.89","druid","2022-08-04","22:29:38","2022-08-04 22:29:38","-5.051036","39.7274784","1.16","7","0.3","429.02","f394fa46c73c",120,233
"1678","1678","2022-08-05T00:00:13.83Z","502.94","256.5","2","0","0","6","[1]","0.86","druid","2022-08-04","22:59:36","2022-08-04 22:59:36","-5.0512064","39.7274048","1.19","7","3.2","451.96","f394fa46c73c",110,218
"1679","1679","2022-08-05T00:00:13.83Z","475.64","158.3","2","0","0","32","[1]","0.81","druid","2022-08-04","23:30:01","2022-08-04 23:30:01","-5.05106","39.727616","0.92","9","0.1","424.66","f394fa46c73c",120,224
"1680","1680","2022-08-05T00:00:15.688Z","471.74","0","2","0","0","2","[1]","0.8","druid","2022-08-04","23:59:32","2022-08-04 23:59:32","-5.0510744","39.7276576","0.88","9","0.1","420.75","f394fa46c73c",120,172
"1681","1681","2022-08-06T00:00:11.105Z","470.86","114.2","2","0","0","3","[1]","0.79","druid","2022-08-05","00:29:32","2022-08-05 00:29:32","-5.0510388","39.7276224","0.89","9","0","419.88","f394fa46c73c",120,154
