"","X.3","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"989",1069,1070,1070,1070,"2022-05-23T08:00:53.464Z",388.23,131.9,2,0,0,24,1,0.99,"druid","2022-05-23","05:30:40","2022-05-23 05:30:40",-5.4180112,39.7999712,1.18,5,0.1,337.22,"fcf8d9800ff2",3710,145,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 07:30:40","2022-05-23 07:30:40",1823,2.50722222222222,1069,292987.077323609,4408353.40407598,292987.077323609,4408353.40407598,0.983902757968412,"NO",2022-05-23 07:00:37,2022-05-23 21:36:43,1653283840,1653282037.15422,1653334603.37898,1653308320.2666,2022-05-23 14:18:40,"NO"
"990",1070,1071,1071,1071,"2022-05-23T08:00:53.464Z",373.69,0,2,0,0,11,1,1,"druid","2022-05-23","06:00:26","2022-05-23 06:00:26",-5.4178876,39.8000032,1.22,5,0.1,322.68,"fcf8d9800ff2",1920,188,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 08:00:26","2022-05-23 08:00:26",1786,2.50361111111111,1070,292997.756232753,4408356.67016649,292997.756232753,4408356.67016649,0.00624913492513135,"NO",2022-05-23 07:00:37,2022-05-23 21:36:43,1653285626,1653282037.11926,1653334603.35466,1653308320.23696,2022-05-23 14:18:40,"NO"
"991",1071,1072,1072,1072,"2022-05-23T08:00:53.465Z",474.26,0,2,0,0,26,1,0.9,"druid","2022-05-23","06:30:40","2022-05-23 06:30:40",-5.418068,39.800144,0.89,8,0,423.25,"fcf8d9800ff2",2050,184,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 08:30:40","2022-05-23 08:30:40",1814,2.505,1071,292982.732479927,4408372.71709814,292982.732479927,4408372.71709814,0.0121114055548965,"NO",2022-05-23 07:00:37,2022-05-23 21:36:43,1653287440,1653282037.13915,1653334603.42154,1653308320.28035,2022-05-23 14:18:40,"NO"
"992",1072,1073,1073,1073,"2022-05-23T08:00:53.466Z",210.14,289.7,2,0,0,12,1,0.96,"druid","2022-05-23","07:00:26","2022-05-23 07:00:26",-5.4178856,39.7998496,1.2,6,0,159.14,"fcf8d9800ff2",1880,177,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 09:00:26","2022-05-23 09:00:26",1786,2.49611111111111,1072,292997.466628626,4408339.61526003,292997.466628626,4408339.61526003,0.0202758546086008,"NO",2022-05-23 07:00:37,2022-05-23 21:36:43,1653289226,1653282037.14429,1653334603.32847,1653308320.23638,2022-05-23 14:18:40,"NO"
"993",1073,1074,1074,1074,"2022-05-23T08:00:53.466Z",520.44,0,2,0,0,26,1,0.87,"druid","2022-05-23","07:30:40","2022-05-23 07:30:40",-5.41805,39.8002208,0.91,8,0,469.43,"fcf8d9800ff2",1870,135,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 09:30:40","2022-05-23 09:30:40",1814,2.50638888888889,1073,292984.504116066,4408381.20057778,292984.504116066,4408381.20057778,0.0239993156135954,"NO",2022-05-23 07:00:37,2022-05-23 21:36:43,1653291040,1653282037.12208,1653334603.43007,1653308320.27608,2022-05-23 14:18:40,"NO"
"994",1074,1075,1075,1075,"2022-05-23T08:00:54.629Z",482.68,37.1,2,0,0,3,1,0.94,"druid","2022-05-23","08:00:16","2022-05-23 08:00:16",-5.4181012,39.8003936,1.13,7,0.5,431.67,"fcf8d9800ff2",1440,130,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 10:00:16","2022-05-23 10:00:16",1776,2.49333333333333,1074,292980.638782201,4408400.50064194,292980.638782201,4408400.50064194,0.011076716367751,"NO",2022-05-23 07:00:37,2022-05-23 21:36:43,1653292816,1653282037.10567,1653334603.47129,1653308320.28848,2022-05-23 14:18:40,"NO"
"995",1075,1076,1076,1076,"2022-05-23T16:00:48.265Z",485.03,0,2,0,0,26,1,0.88,"druid","2022-05-23","08:30:40","2022-05-23 08:30:40",-5.4194948,39.8038368,0.97,10,0,434.03,"fcf8d9800ff2",5070,71,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 10:30:40","2022-05-23 10:30:40",1824,2.50388888888889,1075,292871.654506558,4408785.93762806,292871.654506558,4408785.93762806,0.219478727093383,"NO",2022-05-23 07:00:36,2022-05-23 21:36:44,1653294640,1653282036.86815,1653334604.38222,1653308320.62519,2022-05-23 14:18:40,"NO"
"996",1076,1077,1077,1077,"2022-05-23T16:00:48.266Z",426.09,54.9,2,0,0,3,1,0.84,"druid","2022-05-23","09:00:16","2022-05-23 09:00:16",-5.4085232,39.803824,1.26,8,0.8,375.08,"fcf8d9800ff2",1110,30,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 11:00:16","2022-05-23 11:00:16",1776,2.49333333333333,1076,293810.975123343,4408759.16571926,293810.975123343,4408759.16571926,0.52881376317028,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653296416,1653282034.23836,1653334601.74534,1653308317.99185,2022-05-23 14:18:37,"NO"
"997",1077,1078,1078,1078,"2022-05-23T16:00:48.267Z",425.12,33.1,2,0,0,27,1,1.57,"druid","2022-05-23","09:30:40","2022-05-23 09:30:40",-5.4090172,39.8037184,1.7,7,0,374.12,"fcf8d9800ff2",860,119,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 11:30:40","2022-05-23 11:30:40",1824,2.50388888888889,1077,293768.364499128,4408748.58261948,293768.364499128,4408748.58261948,0.0240576482656583,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653298240,1653282034.3744,1653334601.84629,1653308318.11035,2022-05-23 14:18:38,"NO"
"998",1078,1079,1079,1079,"2022-05-23T16:00:48.268Z",415.94,10.4,2,0,0,3,1,0.75,"druid","2022-05-23","10:00:15","2022-05-23 10:00:15",-5.4089548,39.8037344,1.08,9,0.9,364.93,"fcf8d9800ff2",380,222,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 12:00:15","2022-05-23 12:00:15",1775,2.49305555555556,1078,293773.754856135,4408750.21480765,293773.754856135,4408750.21480765,0.00317119930786421,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653300015,1653282034.35677,1653334601.83399,1653308318.09538,2022-05-23 14:18:38,"NO"
"999",1079,1080,1080,1080,"2022-05-23T16:00:48.269Z",420.64,256.2,2,0,0,3,1,0.79,"druid","2022-05-23","10:30:16","2022-05-23 10:30:16",-5.4091788,39.8037632,1.01,7,0.4,369.63,"fcf8d9800ff2",740,7,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 12:30:16","2022-05-23 12:30:16",1801,2.5,1079,293754.662667311,4408753.92824711,293754.662667311,4408753.92824711,0.0107935456858172,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653301816,1653282034.40572,1653334601.8926,1653308318.14916,2022-05-23 14:18:38,"NO"
"1000",1080,1081,1081,1081,"2022-05-23T16:00:48.27Z",467.78,254.1,2,0,0,3,1,0.78,"druid","2022-05-23","11:00:15","2022-05-23 11:00:15",-5.4090796,39.8037408,0.94,8,0.5,416.78,"fcf8d9800ff2",230,242,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 13:00:15","2022-05-23 13:00:15",1799,2.49305555555556,1080,293763.088940648,4408751.21300179,293763.088940648,4408751.21300179,0.0049183029150864,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653303615,1653282034.38565,1653334601.86503,1653308318.12534,2022-05-23 14:18:38,"NO"
"1001",1081,1082,1082,1082,"2022-05-23T16:00:48.271Z",449.88,18,2,0,0,1,1,0.8,"druid","2022-05-23","11:30:13","2022-05-23 11:30:13",-5.408886,39.80384,0.91,11,0.1,398.88,"fcf8d9800ff2",1000,16,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 13:30:13","2022-05-23 13:30:13",1798,2.49916666666667,1081,293779.961009675,4408761.77823201,293779.961009675,4408761.77823201,0.01106562206643,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653305413,1653282034.32273,1653334601.83514,1653308318.07893,2022-05-23 14:18:38,"YES"
"1002",1082,1083,1083,1083,"2022-05-23T16:00:48.272Z",466.8,0,2,0,0,3,1,0.87,"druid","2022-05-23","12:00:15","2022-05-23 12:00:15",-5.408916,39.803792,1.04,9,0.1,415.79,"fcf8d9800ff2",1080,239,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 14:00:15","2022-05-23 14:00:15",1802,2.49305555555556,1082,293777.249000433,4408756.51919491,293777.249000433,4408756.51919491,0.00328182651166715,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653307215,1653282034.3379,1653334601.83431,1653308318.0861,2022-05-23 14:18:38,"YES"
"1003",1083,1084,1084,1084,"2022-05-23T16:00:48.273Z",494.91,0,2,0,0,2,1,0.81,"druid","2022-05-23","12:30:14","2022-05-23 12:30:14",-5.4086828,39.8035072,0.91,9,0.1,443.9,"fcf8d9800ff2",910,5,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 14:30:14","2022-05-23 14:30:14",1799,2.49972222222222,1083,293796.363656837,4408724.36749137,293796.363656837,4408724.36749137,0.0207803186940973,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653309014,1653282034.32926,1653334601.73064,1653308318.02995,2022-05-23 14:18:38,"YES"
"1004",1084,1085,1085,1085,"2022-05-23T16:00:48.274Z",487.48,240.5,2,0,0,3,1,0.74,"druid","2022-05-23","13:00:15","2022-05-23 13:00:15",-5.4085788,39.8037216,0.72,12,0.4,436.48,"fcf8d9800ff2",310,259,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 15:00:15","2022-05-23 15:00:15",1801,2.49972222222222,1084,293805.908730816,4408747.92705407,293805.908730816,4408747.92705407,0.0141063848966351,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653310815,1653282034.2687,1653334601.74155,1653308318.00513,2022-05-23 14:18:38,"YES"
"1005",1085,1086,1086,1086,"2022-05-23T16:00:48.275Z",485.15,135.8,2,0,0,3,1,0.79,"druid","2022-05-23","13:30:15","2022-05-23 13:30:15",-5.4084732,39.8036608,0.88,10,0.2,434.14,"fcf8d9800ff2",430,9,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 15:30:15","2022-05-23 15:30:15",1800,2.5,1085,293814.768204838,4408740.93454576,293814.768204838,4408740.93454576,0.00626680533049776,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653312615,1653282034.25347,1653334601.70602,1653308317.97974,2022-05-23 14:18:37,"NO"
"1006",1086,1087,1087,1087,"2022-05-23T16:00:48.276Z",446.7,0,2,0,0,3,1,0.81,"druid","2022-05-23","14:00:14","2022-05-23 14:00:14",-5.4080248,39.8035936,0.94,8,0.1,395.7,"fcf8d9800ff2",340,226,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 16:00:14","2022-05-23 16:00:14",1799,2.50027777777778,1086,293852.958261701,4408732.44145607,293852.958261701,4408732.44145607,0.0217350275962732,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653314414,1653282034.15706,1653334601.58709,1653308317.87208,2022-05-23 14:18:37,"NO"
"1007",1088,1089,1089,1089,"2022-05-23T16:00:48.277Z",500.45,294.3,2,0,0,1,1,0.79,"druid","2022-05-23","15:00:12","2022-05-23 15:00:12",-5.4085732,39.8039104,0.83,11,0,449.45,"fcf8d9800ff2",200,127,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 17:00:12","2022-05-23 17:00:12",1798,2.49944444444444,1088,293806.952508941,4408768.87176261,293806.952508941,4408768.87176261,0.00414801221804744,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653318012,1653282034.236,1653334601.77181,1653308318.0039,2022-05-23 14:18:38,"NO"
"1008",1089,1090,1090,1090,"2022-05-23T16:00:48.278Z",490.8,351,2,0,0,2,1,0.83,"druid","2022-05-23","15:30:12","2022-05-23 15:30:12",-5.4086832,39.803872,0.92,10,0.8,439.8,"fcf8d9800ff2",1130,208,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 17:30:12","2022-05-23 17:30:12",1800,2.49916666666667,1089,293797.419839182,4408764.86279545,293797.419839182,4408764.86279545,0.00574200687506275,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653319812,1653282034.26877,1653334601.7918,1653308318.03028,2022-05-23 14:18:38,"NO"
"1009",1090,1091,1091,1091,"2022-05-23T16:00:49.476Z",617.01,0,2,0,0,5,1,0.85,"druid","2022-05-23","16:00:20","2022-05-23 16:00:20",-5.4106364,39.8045088,1.34,5,0.1,566,"fcf8d9800ff2",840,26,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 18:00:20","2022-05-23 18:00:20",1808,2.50138888888889,1090,293632.09732747,4408840.05531515,293632.09732747,4408840.05531515,0.100397436975372,"NO",2022-05-23 07:00:34,2022-05-23 21:36:42,1653321620,1653282034.63155,1653334602.36743,1653308318.49949,2022-05-23 14:18:38,"NO"
"1010",1091,1092,1092,1092,"2022-05-25T08:00:52.14Z",541.39,0,2,0,0,15,1,0.94,"druid","2022-05-23","16:30:32","2022-05-23 16:30:32",-5.4087056,39.8039136,1.9,4,0.1,490.38,"fcf8d9800ff2",1320,150,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 18:30:32","2022-05-23 18:30:32",1812,2.505,1091,293795.626362692,4408769.53221947,293795.626362692,4408769.53221947,0.0982282217113676,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653323432,1653282034.26723,1653334601.80414,1653308318.03568,2022-05-23 14:18:38,"NO"
"1011",1092,1093,1093,1093,"2022-05-25T08:00:52.141Z",508.2,0,2,0,0,24,1,0.79,"druid","2022-05-23","17:00:39","2022-05-23 17:00:39",-5.4087152,39.80368,1.01,8,0.1,457.19,"fcf8d9800ff2",920,262,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 19:00:39","2022-05-23 19:00:39",1807,2.50694444444444,1092,293794.10616972,4408743.62373908,293794.10616972,4408743.62373908,0.0143545581353362,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653325239,1653282034.30833,1653334601.76734,1653308318.03784,2022-05-23 14:18:38,"NO"
"1012",1093,1094,1094,1094,"2022-05-25T08:00:52.141Z",517.98,166.7,2,0,0,5,1,0.99,"druid","2022-05-23","17:30:21","2022-05-23 17:30:21",-5.4086556,39.8038528,1.69,5,0.8,466.98,"fcf8d9800ff2",1440,176,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 19:30:21","2022-05-23 19:30:21",1782,2.5025,1093,293799.725483463,4408762.66788066,293799.725483463,4408762.66788066,0.0111362204882667,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653327021,1653282034.26533,1653334601.78195,1653308318.02364,2022-05-23 14:18:38,"NO"
"1013",1094,1095,1095,1095,"2022-05-25T08:00:52.142Z",523.57,0,2,0,0,25,1,0.8,"druid","2022-05-23","18:00:39","2022-05-23 18:00:39",-5.408686,39.803824,1.34,7,0,472.56,"fcf8d9800ff2",1630,61,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 20:00:39","2022-05-23 20:00:39",1818,2.5075,1094,293797.036632808,4408759.54104259,293797.036632808,4408759.54104259,0.00226715698298573,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653328839,1653282034.27741,1653334601.78443,1653308318.03092,2022-05-23 14:18:38,"NO"
"1014",1095,1096,1096,1096,"2022-05-25T08:00:52.143Z",503.51,0,2,0,0,3,1,0.9,"druid","2022-05-23","18:30:18","2022-05-23 18:30:18",-5.4065248,39.8048096,1.26,6,0.1,452.5,"fcf8d9800ff2",870,14,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 20:30:18","2022-05-23 20:30:18",1779,2.49944444444444,1095,293985.016105945,4408863.96647842,293985.016105945,4408863.96647842,0.120807359017326,"NO",2022-05-23 07:00:33,2022-05-23 21:36:41,1653330618,1653282033.59528,1653334601.43041,1653308317.51284,2022-05-23 14:18:37,"NO"
"1015",1096,1097,1097,1097,"2022-05-25T08:00:52.143Z",384.75,267.5,2,0,0,25,1,1,"druid","2022-05-23","19:00:40","2022-05-23 19:00:40",-5.40916,39.8037696,1.09,6,0,333.74,"fcf8d9800ff2",1960,38,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 21:00:40","2022-05-23 21:00:40",1822,2.50222222222222,1096,293756.291407575,4408754.59532275,293756.291407575,4408754.59532275,0.139072498445272,"NO",2022-05-23 07:00:34,2022-05-23 21:36:41,1653332440,1653282034.40015,1653334601.88916,1653308318.14465,2022-05-23 14:18:38,"NO"
"1016",1097,1098,1098,1098,"2022-05-25T08:00:52.144Z",159.9,0,2,0,0,19,1,0.99,"druid","2022-05-23","19:30:33","2022-05-23 19:30:33",-5.4096824,39.8049856,1.4,5,0.1,108.9,"fcf8d9800ff2",2820,42,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 21:30:33","2022-05-23 21:30:33",1793,2.49833333333333,1097,293715.201236351,4408890.78138989,293715.201236351,4408890.78138989,0.0792920544633004,"NO",2022-05-23 07:00:34,2022-05-23 21:36:42,1653334233,1653282034.3235,1653334602.21814,1653308318.27082,2022-05-23 14:18:38,"NO"
"1017",1098,1099,1099,1099,"2022-05-25T08:00:52.144Z",450.1,315.3,2,0,0,26,1,0.93,"druid","2022-05-23","20:00:40","2022-05-23 20:00:40",-5.4064096,39.8040416,1.74,5,0.3,399.1,"fcf8d9800ff2",190,46,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 22:00:40","2022-05-23 22:00:40",1807,2.50527777777778,1098,293992.585564504,4408778.44981438,293992.585564504,4408778.44981438,0.165523516191527,"NO",2022-05-23 07:00:33,2022-05-23 21:36:41,1653336040,1653282033.6952,1653334601.27419,1653308317.4847,2022-05-23 14:18:37,"NO"
"1018",1099,1100,1100,1100,"2022-05-25T08:00:52.145Z",288.36,0,2,0,0,4,1,0.82,"druid","2022-05-23","20:30:18","2022-05-23 20:30:18",-5.4071824,39.80448,1.18,5,0.1,237.36,"fcf8d9800ff2",230,43,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 22:30:18","2022-05-23 22:30:18",1778,2.49416666666667,1099,293927.730394431,4408828.89440538,293927.730394431,4408828.89440538,0.0461852475900482,"NO",2022-05-23 07:00:33,2022-05-23 21:36:41,1653337818,1653282033.80777,1653334601.53316,1653308317.67046,2022-05-23 14:18:37,"NO"
"1019",1100,1101,1101,1101,"2022-05-25T08:00:52.145Z",463.23,0,2,0,0,25,1,0.86,"druid","2022-05-23","21:00:39","2022-05-23 21:00:39",-5.4068796,39.804704,1.02,6,0,412.22,"fcf8d9800ff2",160,79,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 23:00:39","2022-05-23 23:00:39",1821,2.50583333333333,1100,293954.324122098,4408853.06174479,293954.324122098,4408853.06174479,0.0197225450679549,"NO",2022-05-23 07:00:33,2022-05-23 21:36:41,1653339639,1653282033.69793,1653334601.49793,1653308317.59793,2022-05-23 14:18:37,"NO"
"1020",1101,1102,1102,1102,"2022-05-25T08:00:52.146Z",439.45,0,2,0,0,13,1,0.89,"druid","2022-05-23","21:30:27","2022-05-23 21:30:27",-5.4066988,39.804672,1.03,6,0,388.44,"fcf8d9800ff2",100,73,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-23 23:30:27","2022-05-23 23:30:27",1788,2.49638888888889,1101,293969.707947093,4408849.09309775,293969.707947093,4408849.09309775,0.0088806521022172,"NO",2022-05-23 07:00:33,2022-05-23 21:36:41,1653341427,1653282033.65987,1653334601.44916,1653308317.55452,2022-05-23 14:18:37,"NO"
"1021",1102,1103,1103,1103,"2022-05-25T08:00:52.146Z",290.76,0,2,0,0,4,1,0.98,"druid","2022-05-23","22:00:17","2022-05-23 22:00:17",-5.405458,39.8050208,1.57,5,0.1,239.75,"fcf8d9800ff2",100,64,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 00:00:17","2022-05-24 00:00:17",1790,2.49555555555556,1102,294076.981735207,4408884.95381674,294076.981735207,4408884.95381674,0.0631541307605252,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653343217,1653368392.52737,1653421052.04545,1653394722.28641,2022-05-24 14:18:42,"NO"
"1022",1103,1104,1104,1104,"2022-05-25T08:00:52.147Z",265.39,0,2,0,0,10,1,0.97,"druid","2022-05-23","22:30:23","2022-05-23 22:30:23",-5.4055976,39.8048576,1.55,5,0,214.39,"fcf8d9800ff2",90,64,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 00:30:23","2022-05-24 00:30:23",1806,2.49527777777778,1103,294064.542567083,4408867.15934147,294064.542567083,4408867.15934147,0.0120150531877865,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653345023,1653368392.58826,1653421052.05136,1653394722.31981,2022-05-24 14:18:42,"NO"
"1023",1104,1105,1105,1105,"2022-05-25T08:00:52.147Z",478.88,0,2,0,0,13,1,0.88,"druid","2022-05-23","23:00:25","2022-05-23 23:00:25",-5.4073564,39.8047904,1.87,5,0.1,427.87,"fcf8d9800ff2",90,49,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 01:00:25","2022-05-24 01:00:25",1802,2.50194444444444,1104,293913.760463214,4408863.75107298,293913.760463214,4408863.75107298,0.083649816464608,"NO",2022-05-24 06:59:53,2022-05-24 21:37:32,1653346825,1653368393.02146,1653421052.46235,1653394722.74191,2022-05-24 14:18:42,"NO"
"1024",1105,1106,1106,1106,"2022-05-25T08:00:52.148Z",317.5,20.7,2,0,0,3,1,0.91,"druid","2022-05-23","23:30:15","2022-05-23 23:30:15",-5.4070996,39.8054464,1.47,6,0.6,266.49,"fcf8d9800ff2",90,15,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 01:30:15","2022-05-24 01:30:15",1790,2.49333333333333,1105,293937.70629188,4408935.97821885,293937.70629188,4408935.97821885,0.0424863889610852,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653348615,1653368392.84971,1653421052.51166,1653394722.68068,2022-05-24 14:18:42,"NO"
"1025",1106,1107,1107,1107,"2022-05-25T08:00:54.144Z",594.78,124.4,2,0,0,4,1,0.81,"druid","2022-05-24","00:00:16","2022-05-24 00:00:16",-5.407224,39.8045728,1.31,7,0,543.77,"fcf8d9800ff2",170,14,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 02:00:16","2022-05-24 02:00:16",1801,2.49694444444444,1106,293924.445977373,4408839.29145724,293924.445977373,4408839.29145724,0.0541575098294415,"NO",2022-05-24 06:59:53,2022-05-24 21:37:32,1653350416,1653368393.02624,1653421052.39374,1653394722.70999,2022-05-24 14:18:42,"NO"
"1026",1107,1108,1108,1108,"2022-05-25T08:00:54.144Z",598.78,0,2,0,0,3,1,0.88,"druid","2022-05-24","00:30:15","2022-05-24 00:30:15",-5.4069868,39.804688,1.28,7,0.1,547.78,"fcf8d9800ff2",100,41,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 02:30:15","2022-05-24 02:30:15",1799,2.49944444444444,1107,293945.098277588,4408851.53264685,293945.098277588,4408851.53264685,0.0133375482590992,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653352215,1653368392.95,1653421052.35627,1653394722.65313,2022-05-24 14:18:42,"NO"
"1027",1108,1109,1109,1109,"2022-05-25T08:00:54.145Z",551.87,275.7,2,0,0,4,1,0.88,"druid","2022-05-24","01:00:17","2022-05-24 01:00:17",-5.4068708,39.8045696,1.18,7,0.3,500.86,"fcf8d9800ff2",110,81,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 03:00:17","2022-05-24 03:00:17",1802,2.49833333333333,1108,293954.676101792,4408838.12249031,293954.676101792,4408838.12249031,0.00913992816453747,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653354017,1653368392.94205,1653421052.30838,1653394722.62522,2022-05-24 14:18:42,"NO"
"1028",1109,1110,1110,1110,"2022-05-25T08:00:54.146Z",462.48,32.7,2,0,0,5,1,0.89,"druid","2022-05-24","01:30:17","2022-05-24 01:30:17",-5.4065784,39.8043104,1.17,6,0.3,411.47,"fcf8d9800ff2",110,129,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 03:30:17","2022-05-24 03:30:17",1800,2.49777777777778,1109,293978.936199478,4408808.67658856,293978.936199478,4408808.67658856,0.0211840659607017,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653355817,1653368392.91543,1653421052.19431,1653394722.55487,2022-05-24 14:18:42,"NO"
"1029",1110,1111,1111,1111,"2022-05-25T08:00:54.147Z",348.8,110.2,2,0,0,5,1,0.85,"druid","2022-05-24","02:00:16","2022-05-24 02:00:16",-5.4061772,39.8038912,0.95,7,0.1,297.8,"fcf8d9800ff2",100,180,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 04:00:16","2022-05-24 04:00:16",1799,2.50027777777778,1110,294012.033850415,4408761.2195003,294012.033850415,4408761.2195003,0.0321437249039045,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653357616,1653368392.88957,1653421052.02705,1653394722.45831,2022-05-24 14:18:42,"NO"
"1030",1111,1112,1112,1112,"2022-05-25T08:00:54.148Z",443.19,0,2,0,0,4,1,0.9,"druid","2022-05-24","02:30:16","2022-05-24 02:30:16",-5.4066572,39.8049824,1.02,6,0,392.19,"fcf8d9800ff2",190,233,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 04:30:16","2022-05-24 04:30:16",1800,2.5,1111,293974.196642669,4408883.45301059,293974.196642669,4408883.45301059,0.0710470818603019,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653359416,1653368392.82149,1653421052.32692,1653394722.57421,2022-05-24 14:18:42,"NO"
"1031",1112,1113,1113,1113,"2022-05-25T08:00:54.149Z",461,0,2,0,0,28,1,0.78,"druid","2022-05-24","03:00:40","2022-05-24 03:00:40",-5.4062076,39.8048032,0.9,9,0.1,409.99,"fcf8d9800ff2",110,268,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 05:00:40","2022-05-24 05:00:40",1824,2.50694444444444,1112,294012.154394231,4408862.52544571,294012.154394231,4408862.52544571,0.0237504627590175,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653361240,1653368392.74373,1653421052.18864,1653394722.46619,2022-05-24 14:18:42,"NO"
"1032",1113,1114,1114,1114,"2022-05-25T08:00:54.149Z",403.33,0,2,0,0,3,1,0.81,"druid","2022-05-24","03:30:14","2022-05-24 03:30:14",-5.405744,39.8047104,0.89,8,0,352.32,"fcf8d9800ff2",110,269,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-24 05:30:14","2022-05-24 05:30:14",1774,2.49916666666667,1113,294051.568922392,4408851.15661189,294051.568922392,4408851.15661189,0.0231106489486748,"NO",2022-05-24 06:59:52,2022-05-24 21:37:32,1653363014,1653368392.6481,1653421052.06161,1653394722.35486,2022-05-24 14:18:42,"NO"
