"","X.2","X.1","X","Transmitting.time","ODBA","logger_type","date","time_gmt0","timestamp_gmt0","device_id","X_4326","Y_4326","sex","species","country","year","period_time","local_time","sunrise","sunset","numtime","num_sunrise","num_sunset","num_midday","midday","incub_shift"
"4060",4060,4060,4060,"2022-05-28T00:00:46.531Z",2360,"druid","2022-05-27","18:03:10","2022-05-27 18:03:10","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 20:03:10",2022-05-27 06:58:02,2022-05-27 21:39:58,1653678190,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4061",4061,4061,4061,"2022-05-28T00:00:46.531Z",2510,"druid","2022-05-27","18:12:11","2022-05-27 18:12:11","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 20:12:11",2022-05-27 06:58:02,2022-05-27 21:39:58,1653678731,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4062",4062,4062,4062,"2022-05-28T00:00:46.531Z",3290,"druid","2022-05-27","18:21:22","2022-05-27 18:21:22","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 20:21:22",2022-05-27 06:58:02,2022-05-27 21:39:58,1653679282,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4063",4063,4063,4063,"2022-05-28T00:00:46.531Z",11610,"druid","2022-05-27","18:30:49","2022-05-27 18:30:49","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 20:30:49",2022-05-27 06:58:02,2022-05-27 21:39:58,1653679849,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4064",4064,4064,4064,"2022-05-28T00:00:46.531Z",1460,"druid","2022-05-27","18:40:07","2022-05-27 18:40:07","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 20:40:07",2022-05-27 06:58:02,2022-05-27 21:39:58,1653680407,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4065",4065,4065,4065,"2022-05-28T00:00:46.531Z",2010,"druid","2022-05-27","18:49:26","2022-05-27 18:49:26","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 20:49:26",2022-05-27 06:58:02,2022-05-27 21:39:58,1653680966,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4066",4066,4066,4066,"2022-05-28T00:00:46.531Z",2210,"druid","2022-05-27","18:58:54","2022-05-27 18:58:54","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 20:58:54",2022-05-27 06:58:02,2022-05-27 21:39:58,1653681534,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4067",4067,4067,4067,"2022-05-28T00:00:46.531Z",3680,"druid","2022-05-27","19:08:29","2022-05-27 19:08:29","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 21:08:29",2022-05-27 06:58:02,2022-05-27 21:39:58,1653682109,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4068",4068,4068,4068,"2022-05-28T00:00:46.531Z",1570,"druid","2022-05-27","19:18:08","2022-05-27 19:18:08","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 21:18:08",2022-05-27 06:58:02,2022-05-27 21:39:58,1653682688,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4069",4069,4069,4069,"2022-05-28T00:00:46.531Z",2360,"druid","2022-05-27","19:27:53","2022-05-27 19:27:53","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 21:27:53",2022-05-27 06:58:02,2022-05-27 21:39:58,1653683273,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4070",4070,4070,4070,"2022-05-28T00:00:46.532Z",2150,"druid","2022-05-27","19:37:46","2022-05-27 19:37:46","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 21:37:46",2022-05-27 06:58:02,2022-05-27 21:39:58,1653683866,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4071",4071,4071,4071,"2022-05-28T00:00:46.532Z",2110,"druid","2022-05-27","19:47:41","2022-05-27 19:47:41","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 21:47:41",2022-05-27 06:58:02,2022-05-27 21:39:58,1653684461,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4072",4072,4072,4072,"2022-05-28T00:00:46.532Z",600,"druid","2022-05-27","19:57:35","2022-05-27 19:57:35","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 21:57:35",2022-05-27 06:58:02,2022-05-27 21:39:58,1653685055,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4073",4073,4073,4073,"2022-05-28T00:00:46.532Z",190,"druid","2022-05-27","20:07:21","2022-05-27 20:07:21","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 22:07:21",2022-05-27 06:58:02,2022-05-27 21:39:58,1653685641,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4074",4074,4074,4074,"2022-05-28T00:00:46.532Z",220,"druid","2022-05-27","20:17:07","2022-05-27 20:17:07","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 22:17:07",2022-05-27 06:58:02,2022-05-27 21:39:58,1653686227,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4075",4075,4075,4075,"2022-05-28T00:00:46.532Z",710,"druid","2022-05-27","20:26:55","2022-05-27 20:26:55","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 22:26:55",2022-05-27 06:58:02,2022-05-27 21:39:58,1653686815,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4076",4076,4076,4076,"2022-05-28T00:00:46.532Z",170,"druid","2022-05-27","20:36:40","2022-05-27 20:36:40","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 22:36:40",2022-05-27 06:58:02,2022-05-27 21:39:58,1653687400,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4077",4077,4077,4077,"2022-05-28T00:00:46.532Z",160,"druid","2022-05-27","20:46:28","2022-05-27 20:46:28","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 22:46:28",2022-05-27 06:58:02,2022-05-27 21:39:58,1653687988,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4078",4078,4078,4078,"2022-05-28T00:00:46.532Z",120,"druid","2022-05-27","20:56:16","2022-05-27 20:56:16","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 22:56:16",2022-05-27 06:58:02,2022-05-27 21:39:58,1653688576,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4079",4079,4079,4079,"2022-05-28T00:00:46.532Z",120,"druid","2022-05-27","21:06:05","2022-05-27 21:06:05","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 23:06:05",2022-05-27 06:58:02,2022-05-27 21:39:58,1653689165,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4080",4080,4080,4080,"2022-05-28T00:00:46.532Z",160,"druid","2022-05-27","21:15:53","2022-05-27 21:15:53","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 23:15:53",2022-05-27 06:58:02,2022-05-27 21:39:58,1653689753,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4081",4081,4081,4081,"2022-05-28T00:00:46.532Z",110,"druid","2022-05-27","21:25:40","2022-05-27 21:25:40","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 23:25:40",2022-05-27 06:58:02,2022-05-27 21:39:58,1653690340,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4082",4082,4082,4082,"2022-05-28T00:00:46.532Z",120,"druid","2022-05-27","21:35:24","2022-05-27 21:35:24","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 23:35:24",2022-05-27 06:58:02,2022-05-27 21:39:58,1653690924,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4083",4083,4083,4083,"2022-05-28T00:00:46.532Z",160,"druid","2022-05-27","21:45:10","2022-05-27 21:45:10","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 23:45:10",2022-05-27 06:58:02,2022-05-27 21:39:58,1653691510,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4084",4084,4084,4084,"2022-05-28T00:00:46.532Z",120,"druid","2022-05-27","21:54:55","2022-05-27 21:54:55","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-27 23:54:55",2022-05-27 06:58:02,2022-05-27 21:39:58,1653692095,1653631082.80329,1653683998.31724,1653657540.56026,2022-05-27 14:19:00,"NO"
"4085",4085,4085,4085,"2022-05-28T00:00:46.532Z",200,"druid","2022-05-27","22:04:41","2022-05-27 22:04:41","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 00:04:41",2022-05-28 06:57:29,2022-05-28 21:40:45,1653692681,1653717449.3099,1653770445.65018,1653743947.48004,2022-05-28 14:19:07,"NO"
"4086",4086,4086,4086,"2022-05-28T00:00:46.532Z",110,"druid","2022-05-27","22:14:28","2022-05-27 22:14:28","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 00:14:28",2022-05-28 06:57:29,2022-05-28 21:40:45,1653693268,1653717449.3099,1653770445.65018,1653743947.48004,2022-05-28 14:19:07,"NO"
"4087",4087,4087,4087,"2022-05-28T00:00:47.519Z",110,"druid","2022-05-27","22:24:15","2022-05-27 22:24:15","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 00:24:15",2022-05-28 06:57:29,2022-05-28 21:40:45,1653693855,1653717449.3099,1653770445.65018,1653743947.48004,2022-05-28 14:19:07,"NO"
"4088",4088,4088,4088,"2022-05-28T00:00:47.519Z",110,"druid","2022-05-27","22:34:00","2022-05-27 22:34:00","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 00:34:00",2022-05-28 06:57:29,2022-05-28 21:40:45,1653694440,1653717449.3099,1653770445.65018,1653743947.48004,2022-05-28 14:19:07,"NO"
"4089",4089,4089,4089,"2022-05-28T00:00:47.519Z",100,"druid","2022-05-27","22:43:46","2022-05-27 22:43:46","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 00:43:46",2022-05-28 06:57:29,2022-05-28 21:40:45,1653695026,1653717449.3099,1653770445.65018,1653743947.48004,2022-05-28 14:19:07,"NO"
"4090",4090,4090,4090,"2022-05-28T00:00:47.519Z",100,"druid","2022-05-27","22:53:33","2022-05-27 22:53:33","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 00:53:33",2022-05-28 06:57:29,2022-05-28 21:40:45,1653695613,1653717449.3099,1653770445.65018,1653743947.48004,2022-05-28 14:19:07,"NO"
"4091",4091,4091,4091,"2022-05-28T00:00:47.519Z",190,"druid","2022-05-27","23:03:19","2022-05-27 23:03:19","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 01:03:19",2022-05-28 06:57:29,2022-05-28 21:40:45,1653696199,1653717449.3099,1653770445.65018,1653743947.48004,2022-05-28 14:19:07,"NO"
"4092",4092,4092,4092,"2022-05-28T00:00:47.519Z",110,"druid","2022-05-27","23:13:07","2022-05-27 23:13:07","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 01:13:07",2022-05-28 06:57:29,2022-05-28 21:40:45,1653696787,1653717449.3099,1653770445.65018,1653743947.48004,2022-05-28 14:19:07,"NO"
"4093",4093,4093,4093,"2022-05-28T00:00:47.519Z",110,"druid","2022-05-27","23:22:56","2022-05-27 23:22:56","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 01:22:56",2022-05-28 06:57:29,2022-05-28 21:40:45,1653697376,1653717449.3099,1653770445.65018,1653743947.48004,2022-05-28 14:19:07,"NO"
"4094",4094,4094,4094,"2022-05-28T00:00:47.519Z",230,"druid","2022-05-27","23:32:45","2022-05-27 23:32:45","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 01:32:45",2022-05-28 06:57:29,2022-05-28 21:40:45,1653697965,1653717449.3099,1653770445.65018,1653743947.48004,2022-05-28 14:19:07,"NO"
"4095",4095,4095,4095,"2022-05-28T00:00:47.519Z",90,"druid","2022-05-27","23:42:35","2022-05-27 23:42:35","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 01:42:35",2022-05-28 06:57:29,2022-05-28 21:40:45,1653698555,1653717449.3099,1653770445.65018,1653743947.48004,2022-05-28 14:19:07,"NO"
"4096",4096,4096,4096,"2022-05-28T00:00:47.519Z",90,"druid","2022-05-27","23:52:26","2022-05-27 23:52:26","fcf8d9800ff2",-5.40669309166667,39.7963952666667,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 01:52:26",2022-05-28 06:57:29,2022-05-28 21:40:45,1653699146,1653717449.3099,1653770445.65018,1653743947.48004,2022-05-28 14:19:07,"NO"
"4097",4097,4097,4097,"2022-05-28T08:00:52.259Z",90,"druid","2022-05-28","00:02:13","2022-05-28 00:02:13","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 02:02:13",2022-05-28 06:57:29,2022-05-28 21:40:45,1653699733,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4098",4098,4098,4098,"2022-05-28T08:00:52.259Z",100,"druid","2022-05-28","00:12:01","2022-05-28 00:12:01","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 02:12:01",2022-05-28 06:57:29,2022-05-28 21:40:45,1653700321,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4099",4099,4099,4099,"2022-05-28T08:00:52.259Z",110,"druid","2022-05-28","00:21:55","2022-05-28 00:21:55","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 02:21:55",2022-05-28 06:57:29,2022-05-28 21:40:45,1653700915,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4100",4100,4100,4100,"2022-05-28T08:00:52.259Z",100,"druid","2022-05-28","00:31:42","2022-05-28 00:31:42","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 02:31:42",2022-05-28 06:57:29,2022-05-28 21:40:45,1653701502,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4101",4101,4101,4101,"2022-05-28T08:00:52.259Z",110,"druid","2022-05-28","00:41:36","2022-05-28 00:41:36","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 02:41:36",2022-05-28 06:57:29,2022-05-28 21:40:45,1653702096,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4102",4102,4102,4102,"2022-05-28T08:00:52.259Z",140,"druid","2022-05-28","00:51:31","2022-05-28 00:51:31","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 02:51:31",2022-05-28 06:57:29,2022-05-28 21:40:45,1653702691,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4103",4103,4103,4103,"2022-05-28T08:00:52.259Z",110,"druid","2022-05-28","01:01:27","2022-05-28 01:01:27","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 03:01:27",2022-05-28 06:57:29,2022-05-28 21:40:45,1653703287,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4104",4104,4104,4104,"2022-05-28T08:00:52.259Z",140,"druid","2022-05-28","01:11:20","2022-05-28 01:11:20","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 03:11:20",2022-05-28 06:57:29,2022-05-28 21:40:45,1653703880,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4105",4105,4105,4105,"2022-05-28T08:00:52.259Z",160,"druid","2022-05-28","01:21:16","2022-05-28 01:21:16","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 03:21:16",2022-05-28 06:57:29,2022-05-28 21:40:45,1653704476,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4106",4106,4106,4106,"2022-05-28T08:00:52.259Z",130,"druid","2022-05-28","01:31:11","2022-05-28 01:31:11","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 03:31:11",2022-05-28 06:57:29,2022-05-28 21:40:45,1653705071,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4107",4107,4107,4107,"2022-05-28T08:00:52.259Z",120,"druid","2022-05-28","01:41:04","2022-05-28 01:41:04","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 03:41:04",2022-05-28 06:57:29,2022-05-28 21:40:45,1653705664,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4108",4108,4108,4108,"2022-05-28T08:00:52.259Z",590,"druid","2022-05-28","01:51:04","2022-05-28 01:51:04","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 03:51:04",2022-05-28 06:57:29,2022-05-28 21:40:45,1653706264,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4109",4109,4109,4109,"2022-05-28T08:00:52.259Z",270,"druid","2022-05-28","02:01:02","2022-05-28 02:01:02","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 04:01:02",2022-05-28 06:57:29,2022-05-28 21:40:45,1653706862,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4110",4110,4110,4110,"2022-05-28T08:00:52.26Z",100,"druid","2022-05-28","02:10:55","2022-05-28 02:10:55","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 04:10:55",2022-05-28 06:57:29,2022-05-28 21:40:45,1653707455,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4111",4111,4111,4111,"2022-05-28T08:00:52.26Z",100,"druid","2022-05-28","02:20:47","2022-05-28 02:20:47","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 04:20:47",2022-05-28 06:57:29,2022-05-28 21:40:45,1653708047,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4112",4112,4112,4112,"2022-05-28T08:00:52.26Z",110,"druid","2022-05-28","02:30:37","2022-05-28 02:30:37","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 04:30:37",2022-05-28 06:57:29,2022-05-28 21:40:45,1653708637,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4113",4113,4113,4113,"2022-05-28T08:00:52.26Z",100,"druid","2022-05-28","02:40:28","2022-05-28 02:40:28","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 04:40:28",2022-05-28 06:57:29,2022-05-28 21:40:45,1653709228,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4114",4114,4114,4114,"2022-05-28T08:00:52.26Z",100,"druid","2022-05-28","02:50:22","2022-05-28 02:50:22","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 04:50:22",2022-05-28 06:57:29,2022-05-28 21:40:45,1653709822,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4115",4115,4115,4115,"2022-05-28T08:00:52.26Z",100,"druid","2022-05-28","03:00:18","2022-05-28 03:00:18","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 05:00:18",2022-05-28 06:57:29,2022-05-28 21:40:45,1653710418,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4116",4116,4116,4116,"2022-05-28T08:00:52.26Z",110,"druid","2022-05-28","03:10:14","2022-05-28 03:10:14","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 05:10:14",2022-05-28 06:57:29,2022-05-28 21:40:45,1653711014,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4117",4117,4117,4117,"2022-05-28T08:00:52.26Z",100,"druid","2022-05-28","03:20:09","2022-05-28 03:20:09","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 05:20:09",2022-05-28 06:57:29,2022-05-28 21:40:45,1653711609,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4118",4118,4118,4118,"2022-05-28T08:00:52.26Z",90,"druid","2022-05-28","03:30:06","2022-05-28 03:30:06","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 05:30:06",2022-05-28 06:57:29,2022-05-28 21:40:45,1653712206,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4119",4119,4119,4119,"2022-05-28T08:00:52.26Z",100,"druid","2022-05-28","03:40:01","2022-05-28 03:40:01","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 05:40:01",2022-05-28 06:57:29,2022-05-28 21:40:45,1653712801,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4120",4120,4120,4120,"2022-05-28T08:00:52.26Z",110,"druid","2022-05-28","03:50:00","2022-05-28 03:50:00","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 05:50:00",2022-05-28 06:57:29,2022-05-28 21:40:45,1653713400,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4121",4121,4121,4121,"2022-05-28T08:00:52.26Z",120,"druid","2022-05-28","04:00:00","2022-05-28 04:00:00","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 06:00:00",2022-05-28 06:57:29,2022-05-28 21:40:45,1653714000,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4122",4122,4122,4122,"2022-05-28T08:00:52.26Z",240,"druid","2022-05-28","04:10:00","2022-05-28 04:10:00","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 06:10:00",2022-05-28 06:57:29,2022-05-28 21:40:45,1653714600,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4123",4123,4123,4123,"2022-05-28T08:00:52.26Z",110,"druid","2022-05-28","04:19:58","2022-05-28 04:19:58","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 06:19:58",2022-05-28 06:57:29,2022-05-28 21:40:45,1653715198,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4124",4124,4124,4124,"2022-05-28T08:00:52.261Z",660,"druid","2022-05-28","04:30:01","2022-05-28 04:30:01","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 06:30:01",2022-05-28 06:57:29,2022-05-28 21:40:45,1653715801,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4125",4125,4125,4125,"2022-05-28T08:00:52.261Z",860,"druid","2022-05-28","04:40:04","2022-05-28 04:40:04","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 06:40:04",2022-05-28 06:57:29,2022-05-28 21:40:45,1653716404,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4126",4126,4126,4126,"2022-05-28T08:00:52.261Z",1060,"druid","2022-05-28","04:50:06","2022-05-28 04:50:06","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 06:50:06",2022-05-28 06:57:29,2022-05-28 21:40:45,1653717006,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4127",4127,4127,4127,"2022-05-28T08:00:52.261Z",1070,"druid","2022-05-28","05:00:14","2022-05-28 05:00:14","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 07:00:14",2022-05-28 06:57:29,2022-05-28 21:40:45,1653717614,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
"4128",4128,4128,4128,"2022-05-28T08:00:52.261Z",460,"druid","2022-05-28","05:10:17","2022-05-28 05:10:17","fcf8d9800ff2",-5.40560298333333,39.7964814,"Female","Pterocles alchata","Spain",2022,"summer","2022-05-28 07:10:17",2022-05-28 06:57:29,2022-05-28 21:40:45,1653718217,1653717449.03333,1653770445.40356,1653743947.21845,2022-05-28 14:19:07,"NO"
