"","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time"
"1733",1733,1733,"2022-06-07T00:01:05.475Z",536,0,2,0,0,3,1,0.86,"druid","2022-06-06","01:00:15","2022-06-06 01:00:15",-5.422318,39.78392,0.91,7,0.2,485.01,"fcf8d9800ff2",110,107,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 03:00:15"
"1734",1734,1734,"2022-06-07T00:01:05.476Z",601.95,0,2,0,0,22,1,0.99,"druid","2022-06-06","01:30:35","2022-06-06 01:30:35",-5.42235,39.78368,1.76,4,0.1,550.96,"fcf8d9800ff2",100,98,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 03:30:35"
"1735",1735,1735,"2022-06-07T00:01:05.477Z",565.05,0,2,0,0,14,1,0.96,"druid","2022-06-06","02:00:26","2022-06-06 02:00:26",-5.4220804,39.784272,2.48,4,0.1,514.06,"fcf8d9800ff2",90,53,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 04:00:26"
"1736",1736,1736,"2022-06-07T00:01:05.478Z",538.46,200.3,2,0,0,20,1,0.99,"druid","2022-06-06","02:30:31","2022-06-06 02:30:31",-5.422198,39.7840928,1.1,5,0.1,487.47,"fcf8d9800ff2",100,16,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 04:30:31"
"1737",1737,1737,"2022-06-07T00:01:05.479Z",337.33,0,2,0,0,9,1,0.99,"druid","2022-06-06","03:00:20","2022-06-06 03:00:20",-5.4223524,39.7832896,1.35,5,0,286.34,"fcf8d9800ff2",130,35,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 05:00:20"
"1738",1738,1738,"2022-06-07T00:01:05.479Z",532.48,0,2,0,0,16,1,0.98,"druid","2022-06-06","03:30:27","2022-06-06 03:30:27",-5.4222576,39.7838944,1.85,4,0.1,481.49,"fcf8d9800ff2",210,75,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 05:30:27"
"1739",1739,1739,"2022-06-07T00:01:05.48Z",537.15,0,2,0,0,9,1,0.91,"druid","2022-06-06","04:00:19","2022-06-06 04:00:19",-5.42229,39.7839168,2.37,4,0.1,486.15,"fcf8d9800ff2",160,135,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 06:00:19"
"1740",1740,1740,"2022-06-07T00:01:05.481Z",529.9,0,2,0,0,9,1,0.84,"druid","2022-06-06","04:30:19","2022-06-06 04:30:19",-5.4221916,39.7838368,2.73,4,0,478.91,"fcf8d9800ff2",350,183,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 06:30:19"
"1741",1741,1741,"2022-06-07T00:01:05.482Z",529,0,2,0,0,20,1,0.87,"druid","2022-06-06","05:00:30","2022-06-06 05:00:30",-5.4205416,39.7901984,0.99,6,0.1,478,"fcf8d9800ff2",1670,236,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 07:00:30"
"1742",1742,1742,"2022-06-07T00:01:05.482Z",511.28,0,2,0,0,9,1,0.91,"druid","2022-06-06","05:30:19","2022-06-06 05:30:19",-5.418124,39.8004,1.09,5,0,460.28,"fcf8d9800ff2",3710,300,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 07:30:19"
"1743",1743,1743,"2022-06-07T00:01:05.483Z",524.1,0,2,0,0,10,1,0.98,"druid","2022-06-06","06:00:26","2022-06-06 06:00:26",-5.4180256,39.8003232,1.37,4,0.1,473.1,"fcf8d9800ff2",2420,296,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 08:00:26"
"1744",1744,1744,"2022-06-07T00:01:05.484Z",515.89,148.3,2,0,0,26,1,0.8,"druid","2022-06-06","06:30:40","2022-06-06 06:30:40",-5.4179996,39.8002592,0.75,11,0,464.89,"fcf8d9800ff2",2170,264,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 08:30:40"
"1745",1745,1745,"2022-06-07T00:01:05.484Z",530.05,3.9,2,0,0,2,1,0.8,"druid","2022-06-06","07:00:17","2022-06-06 07:00:17",-5.4192056,39.8026688,1.15,8,18,479.05,"fcf8d9800ff2",3650,244,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 09:00:17"
"1746",1746,1746,"2022-06-07T00:01:05.485Z",491.28,291.3,2,0,0,3,1,0.89,"druid","2022-06-06","07:30:18","2022-06-06 07:30:18",-5.4041144,39.7898688,1.29,5,0.9,440.28,"fcf8d9800ff2",1320,149,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 09:30:18"
"1747",1747,1747,"2022-06-07T00:01:07.618Z",481.93,131.2,2,0,0,3,1,0.85,"druid","2022-06-06","08:00:18","2022-06-06 08:00:18",-5.402696,39.7905056,1.25,5,0.2,430.93,"fcf8d9800ff2",890,6,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 10:00:18"
"1748",1748,1748,"2022-06-07T00:01:07.619Z",531.7,44.3,2,0,0,25,1,0.8,"druid","2022-06-06","08:30:41","2022-06-06 08:30:41",-5.4025472,39.7904512,0.88,8,0.1,480.7,"fcf8d9800ff2",130,227,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 10:30:41"
"1749",1749,1749,"2022-06-07T00:01:07.62Z",526.82,328.5,2,0,0,3,1,0.87,"druid","2022-06-06","09:00:17","2022-06-06 09:00:17",-5.4026268,39.7904704,1.01,7,0.2,475.83,"fcf8d9800ff2",160,15,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 11:00:17"
"1750",1750,1750,"2022-06-07T00:01:07.621Z",498.22,0,2,0,0,16,1,0.91,"druid","2022-06-06","09:30:31","2022-06-06 09:30:31",-5.4025052,39.7905888,1.57,4,0.1,447.22,"fcf8d9800ff2",110,157,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 11:30:31"
"1751",1751,1751,"2022-06-07T00:01:07.622Z",508.54,64.7,2,0,0,10,1,0.93,"druid","2022-06-06","10:00:24","2022-06-06 10:00:24",-5.40213,39.7910144,1.38,5,0,457.54,"fcf8d9800ff2",160,211,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 12:00:24"
"1752",1752,1752,"2022-06-07T00:01:07.623Z",485.37,23.6,2,0,0,3,1,0.95,"druid","2022-06-06","10:30:16","2022-06-06 10:30:16",-5.4027024,39.7904544,1.37,7,0.5,434.37,"fcf8d9800ff2",140,135,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 12:30:16"
"1753",1753,1753,"2022-06-07T00:01:07.624Z",452.86,171.4,2,0,0,6,1,0.82,"druid","2022-06-06","11:00:20","2022-06-06 11:00:20",-5.402604,39.7911552,1.24,6,0.4,401.86,"fcf8d9800ff2",220,12,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 13:00:20"
"1754",1754,1754,"2022-06-07T00:01:07.624Z",495.87,125,2,0,0,5,1,0.87,"druid","2022-06-06","11:30:18","2022-06-06 11:30:18",-5.4028092,39.7896384,1.14,6,0.2,444.88,"fcf8d9800ff2",100,142,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 13:30:18"
"1755",1755,1755,"2022-06-07T00:01:07.625Z",492.74,0,2,0,0,5,1,0.91,"druid","2022-06-06","12:00:19","2022-06-06 12:00:19",-5.4023964,39.7898208,1.23,6,0,441.74,"fcf8d9800ff2",190,216,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 14:00:19"
"1756",1756,1756,"2022-06-07T00:01:07.626Z",559.42,340.8,2,0,0,3,1,0.93,"druid","2022-06-06","12:30:17","2022-06-06 12:30:17",-5.4022428,39.7902176,1.31,5,0.3,508.43,"fcf8d9800ff2",110,106,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 14:30:17"
"1757",1757,1757,"2022-06-07T00:01:07.627Z",521.99,146.7,2,0,0,4,1,0.94,"druid","2022-06-06","13:00:17","2022-06-06 13:00:17",-5.4023204,39.790256,1.23,5,1.9,470.99,"fcf8d9800ff2",100,149,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 15:00:17"
"1758",1758,1758,"2022-06-07T00:01:07.628Z",551.07,0,2,0,0,6,1,0.78,"druid","2022-06-06","13:30:19","2022-06-06 13:30:19",-5.4027608,39.790496,0.9,8,0,500.07,"fcf8d9800ff2",110,125,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 15:30:19"
"1759",1759,1759,"2022-06-07T00:01:07.629Z",530.93,51.2,2,0,0,6,1,0.8,"druid","2022-06-06","14:00:19","2022-06-06 14:00:19",-5.4027108,39.7904672,1.02,7,0.2,479.93,"fcf8d9800ff2",110,52,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 16:00:19"
"1760",1760,1760,"2022-06-07T00:01:07.63Z",550.18,0,2,0,0,13,1,0.87,"druid","2022-06-06","14:30:25","2022-06-06 14:30:25",-5.4025572,39.790624,1.54,6,0,499.18,"fcf8d9800ff2",110,232,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 16:30:25"
"1761",1761,1761,"2022-06-07T00:01:07.63Z",552.42,19.2,2,0,0,6,1,0.9,"druid","2022-06-06","15:00:18","2022-06-06 15:00:18",-5.4023816,39.791008,1.58,6,0.2,501.42,"fcf8d9800ff2",250,71,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 17:00:18"
"1762",1762,1762,"2022-06-07T00:01:07.631Z",555.53,0,2,0,0,7,1,0.89,"druid","2022-06-06","15:30:19","2022-06-06 15:30:19",-5.402536,39.7904768,1.55,6,0.1,504.53,"fcf8d9800ff2",110,115,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 17:30:19"
"1763",1763,1763,"2022-06-07T00:01:09.993Z",510.81,0,2,0,0,7,1,0.92,"druid","2022-06-06","16:00:19","2022-06-06 16:00:19",-5.4026784,39.7907744,1.21,6,0.2,459.81,"fcf8d9800ff2",110,182,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 18:00:19"
"1764",1764,1764,"2022-06-07T00:01:09.994Z",476.33,357.5,2,0,0,6,1,0.92,"druid","2022-06-06","16:30:18","2022-06-06 16:30:18",-5.4026836,39.7907104,1.09,6,0.1,425.33,"fcf8d9800ff2",160,52,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 18:30:18"
"1765",1765,1765,"2022-06-07T00:01:09.995Z",483.97,170,2,0,0,6,1,0.86,"druid","2022-06-06","17:00:17","2022-06-06 17:00:17",-5.4028148,39.7907488,1.04,6,0.9,432.97,"fcf8d9800ff2",110,174,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 19:00:17"
"1766",1766,1766,"2022-06-07T00:01:09.996Z",473.41,0,2,0,0,14,1,0.83,"druid","2022-06-06","17:30:25","2022-06-06 17:30:25",-5.4027692,39.7907232,1.7,4,0.2,422.41,"fcf8d9800ff2",180,166,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 19:30:25"
"1767",1767,1767,"2022-06-07T00:01:09.997Z",513.65,0,2,0,0,36,1,0.89,"druid","2022-06-06","18:00:47","2022-06-06 18:00:47",-5.40277,39.7905792,1.25,7,0.1,462.65,"fcf8d9800ff2",130,24,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 20:00:47"
"1768",1768,1768,"2022-06-07T00:01:09.998Z",484.64,48.6,2,0,0,10,1,0.88,"druid","2022-06-06","18:30:21","2022-06-06 18:30:21",-5.4031492,39.7904544,1.14,7,0.1,433.64,"fcf8d9800ff2",250,114,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 20:30:21"
"1769",1769,1769,"2022-06-07T00:01:09.998Z",751.48,306.7,2,0,0,18,1,0.96,"druid","2022-06-06","19:00:28","2022-06-06 19:00:28",-5.419136,39.7879744,1.63,4,0.1,700.49,"fcf8d9800ff2",2090,212,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 21:00:28"
"1770",1770,1770,"2022-06-07T00:01:09.999Z",495.28,33.3,2,0,0,36,1,0.79,"druid","2022-06-06","19:30:47","2022-06-06 19:30:47",-5.420726,39.7896736,0.73,12,0.1,444.28,"fcf8d9800ff2",3380,296,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 21:30:47"
"1771",1771,1771,"2022-06-07T00:01:10Z",449.72,0,2,0,0,11,1,0.85,"druid","2022-06-06","20:00:21","2022-06-06 20:00:21",-5.4209264,39.7902112,0.79,10,0,398.72,"fcf8d9800ff2",2690,274,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 22:00:21"
"1772",1772,1772,"2022-06-07T00:01:10Z",501.05,0,2,0,0,36,1,0.8,"druid","2022-06-06","20:30:46","2022-06-06 20:30:46",-5.4205824,39.7901536,0.77,11,0,450.05,"fcf8d9800ff2",120,294,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 22:30:46"
"1773",1773,1773,"2022-06-07T00:01:10.001Z",515.91,304.1,2,0,0,10,1,0.91,"druid","2022-06-06","21:00:21","2022-06-06 21:00:21",-5.4205348,39.7901344,0.86,9,0,464.92,"fcf8d9800ff2",100,281,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 23:00:21"
"1774",1774,1774,"2022-06-07T00:01:10.002Z",516.14,189.5,2,0,0,16,1,0.95,"druid","2022-06-06","21:30:25","2022-06-06 21:30:25",-5.4201692,39.790192,2.07,4,0.2,465.15,"fcf8d9800ff2",90,290,"Female","Pterocles alchata","Spain","2022","summer","2022-06-06 23:30:25"
"1775",1775,1775,"2022-06-07T00:01:10.003Z",578.82,0,2,0,0,10,1,0.77,"druid","2022-06-06","22:00:25","2022-06-06 22:00:25",-5.4201936,39.7907744,1.51,5,0,527.83,"fcf8d9800ff2",100,295,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 00:00:25"
"1776",1776,1776,"2022-06-07T00:01:10.003Z",422.61,0,2,0,0,18,1,0.96,"druid","2022-06-06","22:30:33","2022-06-06 22:30:33",-5.4208096,39.7916864,1.68,4,0,371.61,"fcf8d9800ff2",100,299,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 00:30:33"
"1777",1777,1777,"2022-06-07T00:01:10.004Z",430.45,0,2,0,0,13,1,0.89,"druid","2022-06-06","23:00:27","2022-06-06 23:00:27",-5.4204108,39.7908256,1.15,5,0.1,379.46,"fcf8d9800ff2",80,287,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 01:00:27"
"1778",1778,1778,"2022-06-07T00:01:10.005Z",290.1,139.1,2,0,0,6,1,0.95,"druid","2022-06-06","23:30:20","2022-06-06 23:30:20",-5.4197316,39.7906944,1.11,5,0.2,239.1,"fcf8d9800ff2",80,274,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 01:30:20"
"1779",1779,1779,"2022-06-07T00:01:11.4Z",511.98,126.9,2,0,0,26,1,0.87,"druid","2022-06-07","00:00:40","2022-06-07 00:00:40",-5.420456,39.7901408,0.87,8,0.1,460.99,"fcf8d9800ff2",100,287,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 02:00:40"
"1780",1780,1780,"2022-06-08T00:00:42.016Z",359.81,0,2,0,0,3,1,0.87,"druid","2022-06-07","00:30:17","2022-06-07 00:30:17",-5.419954,39.7899744,1.16,8,0.1,308.81,"fcf8d9800ff2",160,269,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 02:30:17"
"1781",1781,1781,"2022-06-08T00:00:42.016Z",660.75,24.3,2,0,0,16,1,0.93,"druid","2022-06-07","01:00:31","2022-06-07 01:00:31",-5.420568,39.7899328,1.55,5,0.3,609.75,"fcf8d9800ff2",190,262,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 03:00:31"
"1782",1782,1782,"2022-06-08T00:00:42.017Z",707.9,151.7,2,0,0,25,1,0.95,"druid","2022-06-07","01:30:39","2022-06-07 01:30:39",-5.4207516,39.7903936,0.95,6,0.1,656.9,"fcf8d9800ff2",110,250,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 03:30:39"
"1783",1783,1783,"2022-06-08T00:00:42.018Z",679.17,164.3,2,0,0,26,1,0.78,"druid","2022-06-07","02:00:40","2022-06-07 02:00:40",-5.4210688,39.7907488,0.9,9,0,628.17,"fcf8d9800ff2",210,228,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 04:00:40"
"1784",1784,1784,"2022-06-08T00:00:42.018Z",128.52,0,2,0,0,3,1,0.86,"druid","2022-06-07","02:30:16","2022-06-07 02:30:16",-5.4213584,39.7899936,1.05,8,0,77.53,"fcf8d9800ff2",100,175,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 04:30:16"
"1785",1785,1785,"2022-06-08T00:00:42.019Z",531.35,0,2,0,0,26,1,0.82,"druid","2022-06-07","03:00:40","2022-06-07 03:00:40",-5.4205156,39.790288,0.87,11,0.1,480.36,"fcf8d9800ff2",210,166,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 05:00:40"
"1786",1786,1786,"2022-06-08T00:00:42.02Z",506.86,113.3,2,0,0,3,1,0.87,"druid","2022-06-07","03:30:16","2022-06-07 03:30:16",-5.4207856,39.7903456,0.9,9,0.4,455.87,"fcf8d9800ff2",110,109,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 05:30:16"
"1787",1787,1787,"2022-06-08T00:00:42.02Z",510.18,0,2,0,0,27,1,0.78,"druid","2022-06-07","04:00:40","2022-06-07 04:00:40",-5.4206732,39.7903008,0.79,11,0,459.18,"fcf8d9800ff2",230,93,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 06:00:40"
"1788",1788,1788,"2022-06-08T00:00:42.021Z",537.99,59.1,2,0,0,3,1,0.75,"druid","2022-06-07","04:30:15","2022-06-07 04:30:15",-5.420328,39.7901952,0.78,10,0.1,486.99,"fcf8d9800ff2",760,27,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 06:30:15"
"1789",1789,1789,"2022-06-08T00:00:42.021Z",558.6,78.8,2,0,0,36,1,0.81,"druid","2022-06-07","05:00:49","2022-06-07 05:00:49",-5.4204132,39.790336,0.96,7,0,507.6,"fcf8d9800ff2",1470,21,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 07:00:49"
"1790",1790,1790,"2022-06-08T00:00:42.022Z",449.36,290.3,2,0,0,2,1,0.89,"druid","2022-06-07","05:30:14","2022-06-07 05:30:14",-5.4183192,39.8000896,1.15,6,1.1,398.36,"fcf8d9800ff2",2290,62,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 07:30:14"
"1791",1791,1791,"2022-06-08T00:00:42.022Z",463.82,0,2,0,0,10,1,0.95,"druid","2022-06-07","06:00:23","2022-06-07 06:00:23",-5.418184,39.8000896,1.37,5,0,412.81,"fcf8d9800ff2",2490,58,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 08:00:23"
"1792",1792,1792,"2022-06-08T00:00:42.023Z",515.03,159.8,2,0,0,3,1,0.95,"druid","2022-06-07","06:30:14","2022-06-07 06:30:14",-5.4142712,39.7961504,1.8,5,0.6,464.03,"fcf8d9800ff2",4450,56,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 08:30:14"
"1793",1793,1793,"2022-06-08T00:00:42.023Z",495.53,166.4,2,0,0,3,1,0.88,"druid","2022-06-07","07:00:14","2022-06-07 07:00:14",-5.4070552,39.7893952,1.27,6,0.3,444.54,"fcf8d9800ff2",970,4,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 09:00:14"
"1794",1794,1794,"2022-06-08T00:00:42.024Z",461.98,241.1,2,0,0,3,1,0.86,"druid","2022-06-07","07:30:15","2022-06-07 07:30:15",-5.3990384,39.7907712,1.26,6,0.4,410.98,"fcf8d9800ff2",2350,84,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 09:30:15"
"1795",1795,1795,"2022-06-08T00:00:44.163Z",467.8,327.7,2,0,0,3,1,0.87,"druid","2022-06-07","08:00:14","2022-06-07 08:00:14",-5.40269,39.790544,1.09,6,0.3,416.81,"fcf8d9800ff2",270,200,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 10:00:14"
"1796",1796,1796,"2022-06-08T00:00:44.164Z",501.45,0,2,0,0,29,1,0.92,"druid","2022-06-07","08:30:40","2022-06-07 08:30:40",-5.402754,39.7905664,1.11,7,0,450.45,"fcf8d9800ff2",170,150,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 10:30:40"
"1797",1797,1797,"2022-06-08T00:00:44.164Z",562.21,0,2,0,0,11,1,0.87,"druid","2022-06-07","09:00:21","2022-06-07 09:00:21",-5.4028288,39.7903712,1.1,7,0,511.21,"fcf8d9800ff2",120,86,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 11:00:21"
"1798",1798,1798,"2022-06-08T00:00:44.165Z",528.96,68.2,2,0,0,30,1,0.8,"druid","2022-06-07","09:30:40","2022-06-07 09:30:40",-5.4026484,39.790528,1.09,9,0,477.96,"fcf8d9800ff2",180,93,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 11:30:40"
"1799",1799,1799,"2022-06-08T00:00:44.166Z",485.49,238.9,2,0,0,2,1,0.85,"druid","2022-06-07","10:00:12","2022-06-07 10:00:12",-5.402572,39.7905856,1.18,8,0.3,434.49,"fcf8d9800ff2",110,228,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 12:00:12"
"1800",1800,1800,"2022-06-08T00:00:44.167Z",486.56,283.3,2,0,0,2,1,0.94,"druid","2022-06-07","10:30:17","2022-06-07 10:30:17",-5.4028868,39.7903584,1.42,5,1,435.56,"fcf8d9800ff2",260,154,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 12:30:17"
"1801",1801,1801,"2022-06-08T00:00:44.168Z",506.34,0,2,0,0,3,1,0.71,"druid","2022-06-07","11:00:17","2022-06-07 11:00:17",-5.402782,39.7905632,0.87,10,0,455.34,"fcf8d9800ff2",120,77,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 13:00:17"
"1802",1802,1802,"2022-06-08T00:00:44.168Z",507.88,0,2,0,0,25,1,0.72,"druid","2022-06-07","11:30:40","2022-06-07 11:30:40",-5.4027464,39.790496,0.72,13,0.1,456.88,"fcf8d9800ff2",150,18,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 13:30:40"
"1803",1803,1803,"2022-06-08T00:00:44.169Z",474.18,0,2,0,0,3,1,0.74,"druid","2022-06-07","12:00:18","2022-06-07 12:00:18",-5.4029488,39.7904896,0.75,12,0,423.19,"fcf8d9800ff2",240,83,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 14:00:18"
"1804",1804,1804,"2022-06-08T00:00:44.17Z",505.59,352.7,2,0,0,24,1,0.77,"druid","2022-06-07","12:30:40","2022-06-07 12:30:40",-5.402708,39.790496,0.72,12,0,454.59,"fcf8d9800ff2",560,159,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 14:30:40"
"1805",1805,1805,"2022-06-08T00:00:44.171Z",444.51,0,2,0,0,5,1,0.83,"druid","2022-06-07","13:00:19","2022-06-07 13:00:19",-5.4032156,39.7908672,0.93,10,0.1,393.51,"fcf8d9800ff2",120,178,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 15:00:19"
"1806",1806,1806,"2022-06-08T00:00:44.171Z",507.93,167.7,2,0,0,10,1,0.77,"druid","2022-06-07","13:30:25","2022-06-07 13:30:25",-5.4029088,39.790688,0.89,8,0.1,456.93,"fcf8d9800ff2",140,59,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 15:30:25"
"1807",1807,1807,"2022-06-08T00:00:44.172Z",527.25,0,2,0,0,25,1,0.77,"druid","2022-06-07","14:00:40","2022-06-07 14:00:40",-5.4027056,39.7906336,0.78,12,0,476.25,"fcf8d9800ff2",200,56,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 16:00:40"
"1808",1808,1808,"2022-06-08T00:00:44.173Z",511.15,0,2,0,0,3,1,0.82,"druid","2022-06-07","14:30:18","2022-06-07 14:30:18",-5.402862,39.7904544,1.08,10,0.1,460.15,"fcf8d9800ff2",100,247,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 16:30:18"
"1809",1809,1809,"2022-06-08T00:00:44.174Z",499.95,190.3,2,0,0,40,1,0.87,"druid","2022-06-07","15:00:55","2022-06-07 15:00:55",-5.4026284,39.7906464,1.49,7,0,448.95,"fcf8d9800ff2",110,81,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 17:00:55"
"1810",1810,1810,"2022-06-08T00:00:44.175Z",484.09,0,2,0,0,3,1,0.9,"druid","2022-06-07","15:30:17","2022-06-07 15:30:17",-5.4026804,39.790832,1.27,7,0,433.09,"fcf8d9800ff2",130,194,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 17:30:17"
"1811",1811,1811,"2022-06-08T00:00:46.569Z",522.98,173.4,2,0,0,3,1,0.92,"druid","2022-06-07","16:00:18","2022-06-07 16:00:18",-5.4027624,39.7907744,1.18,6,0.2,471.98,"fcf8d9800ff2",120,71,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 18:00:18"
"1812",1812,1812,"2022-06-08T00:00:46.57Z",528.62,140,2,0,0,3,1,0.91,"druid","2022-06-07","16:30:17","2022-06-07 16:30:17",-5.4027508,39.7906112,1.08,6,0.1,477.62,"fcf8d9800ff2",140,227,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 18:30:17"
"1813",1813,1813,"2022-06-08T00:00:46.57Z",526.86,0,2,0,0,3,1,0.85,"druid","2022-06-07","17:00:17","2022-06-07 17:00:17",-5.4027192,39.7905696,1.03,6,0,475.86,"fcf8d9800ff2",110,27,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 19:00:17"
"1814",1814,1814,"2022-06-08T00:00:46.571Z",500.6,113.6,2,0,0,2,1,0.82,"druid","2022-06-07","17:30:17","2022-06-07 17:30:17",-5.4026328,39.7905056,1.23,5,0.3,449.6,"fcf8d9800ff2",120,144,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 19:30:17"
"1815",1815,1815,"2022-06-08T00:00:46.572Z",496.51,0,2,0,0,27,1,0.92,"druid","2022-06-07","18:00:40","2022-06-07 18:00:40",-5.4027592,39.7904288,1.18,7,0.1,445.51,"fcf8d9800ff2",110,250,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 20:00:40"
"1816",1816,1816,"2022-06-08T00:00:46.572Z",507.23,51.1,2,0,0,5,1,0.89,"druid","2022-06-07","18:30:17","2022-06-07 18:30:17",-5.4028048,39.7904,1.51,7,0.2,456.23,"fcf8d9800ff2",200,169,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 20:30:17"
"1817",1817,1817,"2022-06-08T00:00:46.573Z",544.98,63.6,2,0,0,26,1,0.78,"druid","2022-06-07","19:00:40","2022-06-07 19:00:40",-5.4218044,39.7824832,0.8,10,0.1,493.99,"fcf8d9800ff2",4040,66,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 21:00:40"
"1818",1818,1818,"2022-06-08T00:00:46.573Z",421.74,0,2,0,0,3,1,0.85,"druid","2022-06-07","19:30:16","2022-06-07 19:30:16",-5.422348,39.7824256,0.8,9,0,370.75,"fcf8d9800ff2",1910,31,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 21:30:16"
"1819",1819,1819,"2022-06-08T00:00:46.574Z",410.73,0,2,0,0,27,1,0.88,"druid","2022-06-07","20:00:40","2022-06-07 20:00:40",-5.42935,39.7958176,0.97,7,0.1,359.73,"fcf8d9800ff2",1700,21,"Female","Pterocles alchata","Spain","2022","summer","2022-06-07 22:00:40"
