"","X.2","X.1","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","sat_count","speed","altitude","device_id","ODBA","difftime_ODBAGPS","sex","species","country","year","period_time","local_time","local_time_2","lag1","lag5","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1848",1849,1849,1849,"2022-06-09T00:01:17.637Z",502.99,18.4,2,0,0,3,1,0.8,"druid","2022-06-08","11:00:15","2022-06-08 11:00:15",-5.4025992,39.7905504,0.85,10,0.5,451.99,"fcf8d9800ff2",170,23,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 13:00:15",2022-06-08 13:00:15,1801,2.49916666666667,1848,294278.601056126,4407272.10106214,294278.601056126,4407272.10106214,0.00190955991653903,"NO"
"1849",1850,1850,1850,"2022-06-09T00:01:17.637Z",482.94,38,2,0,0,3,1,0.82,"druid","2022-06-08","11:30:14","2022-06-08 11:30:14",-5.4027568,39.7904512,0.92,9,0.6,431.95,"fcf8d9800ff2",120,240,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 13:30:14",2022-06-08 13:30:14,1799,2.49888888888889,1849,294264.809479133,4407261.45187016,294264.809479133,4407261.45187016,0.00968027276300468,"NO"
"1850",1851,1851,1851,"2022-06-09T00:01:17.638Z",491.01,232.2,2,0,0,2,1,0.82,"druid","2022-06-08","12:00:13","2022-06-08 12:00:13",-5.4027428,39.790528,0.91,10,0.8,440.01,"fcf8d9800ff2",100,85,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 14:00:13",2022-06-08 14:00:13,1799,2.49,1850,294266.237285865,4407269.94478578,294266.237285865,4407269.94478578,0.00478449939901735,"NO"
"1852",1853,1853,1853,"2022-06-09T00:01:17.639Z",493.8,0,2,0,0,2,1,0.77,"druid","2022-06-08","13:00:13","2022-06-08 13:00:13",-5.4027492,39.7905312,0.72,13,0.2,442.8,"fcf8d9800ff2",160,199,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 15:00:13",2022-06-08 15:00:13,1800,2.49972222222222,1852,294265.698768984,4407270.31471623,294265.698768984,4407270.31471623,0.00216567669770509,"NO"
"1853",1854,1854,1854,"2022-06-09T00:01:17.64Z",513.31,0,2,0,0,3,1,0.72,"druid","2022-06-08","13:30:13","2022-06-08 13:30:13",-5.402774,39.7905504,0.69,15,0,462.31,"fcf8d9800ff2",120,20,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 15:30:13",2022-06-08 15:30:13,1800,2.49944444444444,1853,294263.632286977,4407272.50302459,294263.632286977,4407272.50302459,0.00167119607938616,"NO"
"1854",1855,1855,1855,"2022-06-09T00:01:17.641Z",531.17,0,2,0,0,3,1,0.75,"druid","2022-06-08","14:00:19","2022-06-08 14:00:19",-5.4028712,39.7903872,0.67,15,0,480.17,"fcf8d9800ff2",140,229,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 16:00:19",2022-06-08 16:00:19,1806,2.50138888888889,1854,294254.822182943,4407254.61069463,294254.822182943,4407254.61069463,0.0110369430124656,"NO"
"1855",1856,1856,1856,"2022-06-09T00:01:17.641Z",512.72,0,2,0,0,3,1,0.73,"druid","2022-06-08","14:30:19","2022-06-08 14:30:19",-5.4027476,39.7904672,0.72,13,0.1,461.72,"fcf8d9800ff2",110,52,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 16:30:19",2022-06-08 16:30:19,1800,2.50166666666667,1855,294265.645004737,4407263.2067783,294265.645004737,4407263.2067783,0.00767419219215049,"NO"
"1856",1857,1857,1857,"2022-06-09T00:01:17.642Z",506.04,0,2,0,0,3,1,0.74,"druid","2022-06-08","15:00:19","2022-06-08 15:00:19",-5.4027396,39.7904256,0.86,12,0,455.04,"fcf8d9800ff2",110,205,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 17:00:19",2022-06-08 17:00:19,1800,2.50166666666667,1856,294266.206069823,4407258.57061341,294266.206069823,4407258.57061341,0.00259299906685777,"NO"
"1857",1858,1858,1858,"2022-06-09T00:01:17.642Z",520.45,353.7,2,0,0,3,1,0.84,"druid","2022-06-08","15:30:18","2022-06-08 15:30:18",-5.4026824,39.7903744,1.21,7,0.3,469.45,"fcf8d9800ff2",120,8,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 17:30:18",2022-06-08 17:30:18,1799,2.50138888888889,1857,294270.951707736,4407252.75567085,294270.951707736,4407252.75567085,0.0041698001624786,"NO"
"1859",1860,1860,1860,"2022-06-09T00:01:19.441Z",483.15,167.7,2,0,0,3,1,0.91,"druid","2022-06-08","16:30:18","2022-06-08 16:30:18",-5.4025588,39.7905888,1.07,6,0.9,432.15,"fcf8d9800ff2",230,91,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 18:30:18",2022-06-08 18:30:18,1797,2.49972222222222,1859,294282.175115261,4407276.27071929,294282.175115261,4407276.27071929,0.0099717455260395,"NO"
"1860",1861,1861,1861,"2022-06-09T00:01:19.442Z",494.34,24,2,0,0,3,1,0.82,"druid","2022-06-08","17:00:18","2022-06-08 17:00:18",-5.4026928,39.7907872,1.35,6,0.2,443.34,"fcf8d9800ff2",110,63,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 19:00:18",2022-06-08 19:00:18,1800,2.49972222222222,1860,294271.291608422,4407298.60205402,294271.291608422,4407298.60205402,0.0137936075380934,"NO"
"1861",1862,1862,1862,"2022-06-09T00:01:19.443Z",517.33,0,2,0,0,10,1,0.8,"druid","2022-06-08","17:30:25","2022-06-08 17:30:25",-5.4028276,39.7908416,1.16,6,0.1,466.33,"fcf8d9800ff2",230,197,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 19:30:25",2022-06-08 19:30:25,1807,2.50166666666667,1861,294259.910394399,4407304.9506643,294259.910394399,4407304.9506643,0.00720804653614817,"NO"
"1862",1863,1863,1863,"2022-06-09T00:01:19.444Z",503.7,297.6,2,0,0,26,1,0.84,"druid","2022-06-08","18:00:40","2022-06-08 18:00:40",-5.402654,39.790608,0.96,7,0,452.7,"fcf8d9800ff2",170,236,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 20:00:40",2022-06-08 20:00:40,1815,2.50611111111111,1862,294274.080023872,4407278.62090736,294274.080023872,4407278.62090736,0.0164649833132879,"NO"
"1863",1864,1864,1864,"2022-06-09T00:01:19.445Z",479.04,0,2,0,0,4,1,0.88,"druid","2022-06-08","18:30:18","2022-06-08 18:30:18",-5.4021076,39.7905248,0.96,7,0.1,428.04,"fcf8d9800ff2",1470,172,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 20:30:18",2022-06-08 20:30:18,1778,2.49916666666667,1863,294320.622285663,4407268.12905405,294320.622285663,4407268.12905405,0.0268185375792976,"NO"
"1864",1865,1865,1865,"2022-06-09T00:01:19.446Z",496.2,0,2,0,0,25,1,0.94,"druid","2022-06-08","19:00:40","2022-06-08 19:00:40",-5.4251644,39.7922912,0.87,8,0.1,445.21,"fcf8d9800ff2",4040,102,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 21:00:40",2022-06-08 21:00:40,1822,2.50611111111111,1864,292351.494554815,4407517.46959535,292351.494554815,4407517.46959535,1.08878294612592,"NO"
"1865",1866,1866,1866,"2022-06-09T00:01:19.446Z",504.38,358.3,2,0,0,3,1,0.92,"druid","2022-06-08","19:30:17","2022-06-08 19:30:17",-5.4406252,39.7981728,1.26,8,0.2,453.38,"fcf8d9800ff2",4200,94,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 21:30:17",2022-06-08 21:30:17,1777,2.49972222222222,1865,291045.368363702,4408206.35578628,291045.368363702,4408206.35578628,0.830518398099293,"NO"
"1866",1867,1867,1867,"2022-06-09T00:01:19.447Z",540.44,0,2,0,0,26,1,0.89,"druid","2022-06-08","20:00:40","2022-06-08 20:00:40",-5.4278904,39.7961792,1.51,8,0,489.44,"fcf8d9800ff2",1760,50,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 22:00:40",2022-06-08 22:00:40,1823,2.50416666666667,1866,292129.77442427,4407955.38594405,292129.77442427,4407955.38594405,0.610235140021036,"NO"
"1867",1868,1868,1868,"2022-06-09T00:01:19.448Z",537.02,46.5,2,0,0,13,1,2.72,"druid","2022-06-08","20:30:26","2022-06-08 20:30:26",-5.42791,39.7962336,2.25,7,0.3,486.02,"fcf8d9800ff2",1070,26,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 22:30:26",2022-06-08 22:30:26,1786,2.49611111111111,1867,292128.260017336,4407961.47013575,292128.260017336,4407961.47013575,0.00350858079977256,"NO"
"1868",1869,1869,1869,"2022-06-09T00:01:19.449Z",490.45,0,2,0,0,19,1,0.91,"druid","2022-06-08","21:00:32","2022-06-08 21:00:32",-5.4278316,39.796336,2.07,5,0.1,439.45,"fcf8d9800ff2",190,11,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 23:00:32",2022-06-08 23:00:32,1806,2.50388888888889,1868,292135.281642007,4407972.65481255,292135.281642007,4407972.65481255,0.00730828284430938,"NO"
"1869",1870,1870,1870,"2022-06-09T00:01:19.45Z",494,0,2,0,0,13,1,0.96,"druid","2022-06-08","21:30:26","2022-06-08 21:30:26",-5.4278536,39.7962752,1.87,5,0,443,"fcf8d9800ff2",220,39,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-08 23:30:26",2022-06-08 23:30:26,1794,2.49611111111111,1869,292133.214694263,4407965.95686126,292133.214694263,4407965.95686126,0.00390508284274786,"NO"
"1870",1871,1871,1871,"2022-06-09T00:01:19.45Z",535.45,0,2,0,0,4,1,0.76,"druid","2022-06-08","22:00:17","2022-06-08 22:00:17",-5.4282988,39.796832,1.3,6,0,484.45,"fcf8d9800ff2",110,56,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 00:00:17",2022-06-09 00:00:17,1791,2.5,1870,292096.771273972,4408028.79881109,292096.771273972,4408028.79881109,0.0405382644728925,"NO"
"1871",1872,1872,1872,"2022-06-09T00:01:19.451Z",504.42,0,2,0,0,3,1,0.96,"druid","2022-06-08","22:30:15","2022-06-08 22:30:15",-5.42835,39.796656,1.57,5,0.2,453.42,"fcf8d9800ff2",120,82,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 00:30:15",2022-06-09 00:30:15,1798,2.49305555555556,1871,292091.856904869,4408009.38101598,292091.856904869,4408009.38101598,0.0111339756725941,"NO"
"1873",1874,1874,1874,"2022-06-09T00:01:19.453Z",507.72,85.3,2,0,0,3,1,0.95,"druid","2022-06-08","23:30:15","2022-06-08 23:30:15",-5.427894,39.7962432,1.02,6,0.2,456.72,"fcf8d9800ff2",340,122,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 01:30:15",2022-06-09 01:30:15,1799,2.49527777777778,1873,292129.658968213,4407962.49859801,292129.658968213,4407962.49859801,0.00610377673701414,"NO"
"1874",1875,1875,1875,"2022-06-09T00:01:21.105Z",511.42,126.5,2,0,0,3,1,0.91,"druid","2022-06-09","00:00:15","2022-06-09 00:00:15",-5.4277936,39.7961632,1.01,6,0.3,460.42,"fcf8d9800ff2",250,131,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 02:00:15",2022-06-09 02:00:15,1800,2.49694444444444,1874,292138.014918224,4407953.38493272,292138.014918224,4407953.38493272,0.00686535113057615,"NO"
"1875",1876,1876,1876,"2022-06-10T00:00:52.841Z",433.8,0,2,0,0,21,1,1,"druid","2022-06-09","00:30:33","2022-06-09 00:30:33",-5.4276476,39.7941088,2.49,4,0.1,382.8,"fcf8d9800ff2",90,177,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 02:30:33",2022-06-09 02:30:33,1818,2.50444444444444,1875,292144.328315127,4407724.99807042,292144.328315127,4407724.99807042,0.125604237286198,"NO"
"1876",1877,1877,1877,"2022-06-10T00:00:52.842Z",700.71,7,1,0,0,7,1,0.94,"druid","2022-06-09","01:00:18","2022-06-09 01:00:18",-5.4278676,39.7949248,0.94,6,0.1,649.71,"fcf8d9800ff2",100,173,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 03:00:18",2022-06-09 03:00:18,1785,2.50083333333333,1876,292127.947911829,4407816.08892492,292127.947911829,4407816.08892492,0.0518207944353029,"NO"
"1878",1879,1879,1879,"2022-06-10T00:00:52.843Z",668,0,2,0,0,20,1,0.82,"druid","2022-06-09","02:00:31","2022-06-09 02:00:31",-5.4274624,39.7953504,1.13,8,0,617,"fcf8d9800ff2",300,175,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 04:00:31",2022-06-09 04:00:31,1805,2.50444444444444,1878,292163.926467101,4407862.39092367,292163.926467101,4407862.39092367,0.195251300547758,"NO"
"1879",1880,1880,1880,"2022-06-10T00:00:52.843Z",511.95,235.9,2,0,0,3,1,0.88,"druid","2022-06-09","02:30:13","2022-06-09 02:30:13",-5.4280968,39.7962432,1.03,8,0.1,460.96,"fcf8d9800ff2",130,149,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 04:30:13",2022-06-09 04:30:13,1782,2.49944444444444,1879,292112.293831336,4407962.96988514,292112.293831336,4407962.96988514,0.0634087255497832,"NO"
"1880",1881,1881,1881,"2022-06-10T00:00:52.844Z",503.29,0,2,0,0,3,1,0.82,"druid","2022-06-09","03:00:13","2022-06-09 03:00:13",-5.428094,39.796224,0.98,8,0,452.29,"fcf8d9800ff2",100,135,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 05:00:13",2022-06-09 05:00:13,1800,2.49444444444444,1880,292112.475741554,4407960.8320914,292112.475741554,4407960.8320914,0.00119129337954497,"NO"
"1881",1882,1882,1882,"2022-06-10T00:00:52.844Z",524.49,0,2,0,0,3,1,0.83,"druid","2022-06-09","03:30:19","2022-06-09 03:30:19",-5.4280532,39.7962848,1.04,7,0,473.49,"fcf8d9800ff2",100,125,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 05:30:19",2022-06-09 05:30:19,1806,2.50027777777778,1881,292116.152493631,4407967.48634724,292116.152493631,4407967.48634724,0.0042072357691582,"NO"
"1882",1883,1883,1883,"2022-06-10T00:00:52.844Z",512.92,154,2,0,0,3,1,0.77,"druid","2022-06-09","04:00:19","2022-06-09 04:00:19",-5.428034,39.7962752,1.04,7,0.3,461.92,"fcf8d9800ff2",90,102,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 06:00:19",2022-06-09 06:00:19,1800,2.49805555555556,1882,292117.7676074,4407966.37608417,292117.7676074,4407966.37608417,0.00108823847436631,"NO"
"1883",1884,1884,1884,"2022-06-10T00:00:52.845Z",552.87,0,2,0,0,3,1,0.75,"druid","2022-06-09","04:30:19","2022-06-09 04:30:19",-5.428102,39.7960576,0.89,9,0.2,501.87,"fcf8d9800ff2",180,82,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 06:30:19",2022-06-09 06:30:19,1800,2.49666666666667,1883,292111.289400984,4407942.37953353,292111.289400984,4407942.37953353,0.0138010078161381,"NO"
"1884",1885,1885,1885,"2022-06-10T00:00:52.845Z",547.68,337.3,2,0,0,3,1,0.82,"druid","2022-06-09","05:00:18","2022-06-09 05:00:18",-5.4279812,39.7961568,0.93,8,0.2,496.68,"fcf8d9800ff2",980,70,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 07:00:18",2022-06-09 07:00:18,1799,2.50138888888889,1884,292121.932011145,4407953.11044807,292121.932011145,4407953.11044807,0.00839638513334359,"NO"
"1885",1886,1886,1886,"2022-06-10T00:00:52.846Z",462.45,27,2,0,0,3,1,0.83,"druid","2022-06-09","05:30:18","2022-06-09 05:30:18",-5.4282384,39.7962656,1.06,8,0.4,411.45,"fcf8d9800ff2",1140,70,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 07:30:18",2022-06-09 07:30:18,1800,2.50138888888889,1885,292100.236550958,4407965.78547392,292100.236550958,4407965.78547392,0.0139515072639379,"NO"
"1886",1887,1887,1887,"2022-06-10T00:00:52.846Z",468.51,0,2,0,0,3,1,0.89,"druid","2022-06-09","06:00:18","2022-06-09 06:00:18",-5.4179784,39.8003776,1.08,8,0,417.51,"fcf8d9800ff2",2100,77,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 08:00:18",2022-06-09 08:00:18,1800,2.49972222222222,1886,292991.105111655,4408398.44036047,292991.105111655,4408398.44036047,0.549901262703219,"NO"
"1889",1890,1890,1890,"2022-06-10T00:00:52.848Z",492.06,11.5,2,0,0,3,1,0.79,"druid","2022-06-09","07:30:17","2022-06-09 07:30:17",-5.3947712,39.789024,0.92,9,0.3,441.07,"fcf8d9800ff2",5160,273,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 09:30:17",2022-06-09 09:30:17,1799,2.49972222222222,1889,294944.406365522,4407084.69378948,294944.406365522,4407084.69378948,1.81416222185212,"NO"
"1890",1891,1891,1891,"2022-06-10T00:00:54.825Z",473.97,333.3,2,0,0,3,1,0.79,"druid","2022-06-09","08:00:17","2022-06-09 08:00:17",-5.403278,39.7906688,0.97,8,0.3,422.98,"fcf8d9800ff2",170,145,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 10:00:17",2022-06-09 10:00:17,1800,2.49972222222222,1890,294220.825923367,4407286.8050444,294220.825923367,4407286.8050444,0.417144543431819,"NO"
"1891",1892,1892,1892,"2022-06-10T00:00:54.826Z",489.25,99.8,2,0,0,3,1,0.87,"druid","2022-06-09","08:30:17","2022-06-09 08:30:17",-5.403284,39.7905152,1.09,7,0.7,438.25,"fcf8d9800ff2",310,53,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 10:30:17",2022-06-09 10:30:17,1800,2.49972222222222,1891,294219.854151139,4407269.76862321,294219.854151139,4407269.76862321,0.00947479957806306,"NO"
"1892",1893,1893,1893,"2022-06-10T00:00:54.826Z",476.65,147.3,2,0,0,5,1,0.85,"druid","2022-06-09","09:00:18","2022-06-09 09:00:18",-5.402718,39.7905632,1.15,7,0.1,425.65,"fcf8d9800ff2",180,207,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 11:00:18",2022-06-09 11:00:18,1801,2.5,1892,294268.465928913,4407273.79509796,294268.465928913,4407273.79509796,0.0270689498235891,"NO"
"1893",1894,1894,1894,"2022-06-10T00:00:54.827Z",500.73,0,2,0,0,3,1,0.84,"druid","2022-06-09","09:30:17","2022-06-09 09:30:17",-5.4028384,39.7907264,1.02,8,0,449.73,"fcf8d9800ff2",110,90,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 11:30:17",2022-06-09 11:30:17,1799,2.49972222222222,1893,294258.642138624,4407292.18783502,294258.642138624,4407292.18783502,0.0115843608938423,"NO"
"1895",1896,1896,1896,"2022-06-10T00:00:54.828Z",498.27,0,2,0,0,3,1,0.73,"druid","2022-06-09","10:30:16","2022-06-09 10:30:16",-5.4027904,39.790624,0.79,13,0.1,447.27,"fcf8d9800ff2",170,165,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 12:30:16",2022-06-09 12:30:16,1799,2.49972222222222,1895,294262.447293671,4407280.71063629,294262.447293671,4407280.71063629,0.00666896671720404,"NO"
"1896",1897,1897,1897,"2022-06-10T00:00:54.829Z",506.53,352.9,2,0,0,3,1,0.82,"druid","2022-06-09","11:00:16","2022-06-09 11:00:16",-5.402758,39.7906912,1,8,0.5,455.53,"fcf8d9800ff2",110,217,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 13:00:16",2022-06-09 13:00:16,1800,2.49972222222222,1896,294265.42214096,4407288.09559955,294265.42214096,4407288.09559955,0.00442066649895884,"NO"
"1898",1899,1899,1899,"2022-06-10T00:00:54.83Z",507.53,0,2,0,0,6,1,0.82,"druid","2022-06-09","12:00:19","2022-06-09 12:00:19",-5.4027644,39.7906912,0.92,9,0.2,456.53,"fcf8d9800ff2",200,48,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 14:00:19",2022-06-09 14:00:19,1803,2.50055555555556,1898,294264.874086454,4407288.11031719,294264.874086454,4407288.11031719,0.00580515092349206,"NO"
"1899",1900,1900,1900,"2022-06-10T00:00:54.83Z",482.05,30.1,2,0,0,10,1,0.84,"druid","2022-06-09","12:30:22","2022-06-09 12:30:22",-5.4024836,39.7905632,0.91,9,0.1,431.05,"fcf8d9800ff2",220,29,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 14:30:22",2022-06-09 14:30:22,1803,2.50138888888889,1899,294288.538462075,4407273.25610118,294288.538462075,4407273.25610118,0.015487872400305,"NO"
"1900",1901,1901,1901,"2022-06-10T00:00:54.831Z",490.39,158.4,2,0,0,3,1,0.71,"druid","2022-06-09","13:00:15","2022-06-09 13:00:15",-5.4027508,39.7906848,0.66,15,0.4,439.39,"fcf8d9800ff2",230,87,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 15:00:15",2022-06-09 15:00:15,1793,2.49972222222222,1900,294266.01962436,4407287.36861639,294266.01962436,4407287.36861639,0.0148135864439611,"NO"
"1901",1902,1902,1902,"2022-06-10T00:00:54.832Z",518.28,0,2,0,0,4,1,0.7,"druid","2022-06-09","13:30:17","2022-06-09 13:30:17",-5.4028384,39.7908032,0.79,10,0.2,467.28,"fcf8d9800ff2",260,135,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 15:30:17",2022-06-09 15:30:17,1802,2.50027777777778,1901,294258.871082401,4407300.7129457,294258.871082401,4407300.7129457,0.00839625822273187,"NO"
"1902",1903,1903,1903,"2022-06-10T00:00:54.832Z",548,37.8,2,0,0,13,1,0.78,"druid","2022-06-09","14:00:25","2022-06-09 14:00:25",-5.4029036,39.7906624,1,8,0,497.01,"fcf8d9800ff2",250,204,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 16:00:25",2022-06-09 16:00:25,1808,2.5025,1902,294252.868044723,4407285.2335189,294252.868044723,4407285.2335189,0.00917782420066138,"NO"
"1903",1904,1904,1904,"2022-06-10T00:00:54.833Z",516.73,17.5,2,0,0,28,1,0.7,"druid","2022-06-09","14:30:40","2022-06-09 14:30:40",-5.4027976,39.7905856,0.77,13,0,465.73,"fcf8d9800ff2",230,151,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 16:30:40",2022-06-09 16:30:40,1815,2.50583333333333,1903,294261.716262191,4407276.46463863,294261.716262191,4407276.46463863,0.0068597442714718,"NO"
"1904",1905,1905,1905,"2022-06-10T00:00:54.833Z",546.78,15.9,2,0,0,3,1,0.7,"druid","2022-06-09","15:00:15","2022-06-09 15:00:15",-5.4028468,39.7902656,1.14,11,0.9,495.78,"fcf8d9800ff2",260,48,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 17:00:15",2022-06-09 17:00:15,1775,2.49805555555556,1904,294256.549157764,4407241.05649041,294256.549157764,4407241.05649041,0.0201481866033945,"NO"
"1905",1906,1906,1906,"2022-06-10T00:00:54.834Z",543.32,0,2,0,0,27,1,0.8,"druid","2022-06-09","15:30:40","2022-06-09 15:30:40",-5.4026092,39.7906112,0.95,10,0,492.32,"fcf8d9800ff2",220,217,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 17:30:40",2022-06-09 17:30:40,1825,2.50694444444444,1905,294277.925948366,4407278.87310248,294277.925948366,4407278.87310248,0.0237898916422901,"NO"
"1906",1907,1907,1907,"2022-06-10T00:00:57.903Z",506.51,63,2,0,0,16,1,0.82,"druid","2022-06-09","16:00:27","2022-06-09 16:00:27",-5.4024232,39.7905472,0.93,9,0.1,455.51,"fcf8d9800ff2",120,48,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 18:00:27",2022-06-09 18:00:27,1787,2.50277777777778,1906,294293.663047722,4407271.34115689,294293.663047722,4407271.34115689,0.00975764872177749,"NO"
"1907",1908,1908,1908,"2022-06-10T00:00:57.904Z",492.28,143.4,2,0,0,29,1,0.83,"druid","2022-06-09","16:30:40","2022-06-09 16:30:40",-5.4025532,39.7907712,0.84,10,0.1,441.28,"fcf8d9800ff2",100,188,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 18:30:40",2022-06-09 18:30:40,1813,2.50416666666667,1907,294283.198339516,4407296.50497931,294283.198339516,4407296.50497931,0.0150237254326255,"NO"
"1908",1909,1909,1909,"2022-06-10T00:00:57.905Z",631.12,0,2,0,0,3,1,0.75,"druid","2022-06-09","17:00:14","2022-06-09 17:00:14",-5.4031968,39.7915712,0.86,10,0.1,580.12,"fcf8d9800ff2",110,9,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 19:00:14",2022-06-09 19:00:14,1774,2.49277777777778,1908,294230.469879011,4407386.78833773,294230.469879011,4407386.78833773,0.0589032213020164,"NO"
"1909",1910,1910,1910,"2022-06-10T00:00:57.906Z",576.63,353.7,2,0,0,37,1,0.82,"druid","2022-06-09","17:30:49","2022-06-09 17:30:49",-5.4025292,39.7908224,0.86,11,0,525.64,"fcf8d9800ff2",110,243,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 19:30:49",2022-06-09 19:30:49,1835,2.50944444444444,1909,294285.406151088,4407302.13320014,294285.406151088,4407302.13320014,0.0549663485580012,"NO"
"1910",1911,1911,1911,"2022-06-10T00:00:57.907Z",500.07,343.2,2,0,0,3,1,0.82,"druid","2022-06-09","18:00:14","2022-06-09 18:00:14",-5.4027332,39.79048,0.87,11,0.3,449.07,"fcf8d9800ff2",120,170,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 20:00:14",2022-06-09 20:00:14,1765,2.49277777777778,1910,294266.91628677,4407264.59451567,294266.91628677,4407264.59451567,0.0236949521211017,"NO"
"1911",1912,1912,1912,"2022-06-10T00:00:57.908Z",514.4,0,2,0,0,4,1,0.84,"druid","2022-06-09","18:30:15","2022-06-09 18:30:15",-5.4027076,39.7904928,1.03,9,0.2,463.4,"fcf8d9800ff2",110,27,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 20:30:15",2022-06-09 20:30:15,1801,2.49666666666667,1911,294269.146666496,4407265.95649792,294269.146666496,4407265.95649792,0.00145024878306752,"NO"
"1912",1913,1913,1913,"2022-06-10T00:00:57.908Z",505.44,251.4,2,0,0,3,1,0.76,"druid","2022-06-09","19:00:13","2022-06-09 19:00:13",-5.4027672,39.7905632,0.84,10,0.2,454.44,"fcf8d9800ff2",120,87,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 21:00:13",2022-06-09 21:00:13,1798,2.4925,1912,294264.252752077,4407273.90823878,294264.252752077,4407273.90823878,0.00519013573896714,"NO"
"1913",1914,1914,1914,"2022-06-10T00:00:57.909Z",543,161,2,0,0,3,1,0.83,"druid","2022-06-09","19:30:19","2022-06-09 19:30:19",-5.4223124,39.7836544,0.89,9,0.2,492.01,"fcf8d9800ff2",8540,197,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 21:30:19",2022-06-09 21:30:19,1806,2.50138888888889,1913,292569.76227168,4406552.13177515,292569.76227168,4406552.13177515,1.01926324863429,"NO"
"1914",1915,1915,1915,"2022-06-10T00:00:57.91Z",532.73,152.9,2,0,0,3,1,0.82,"druid","2022-06-09","20:00:19","2022-06-09 20:00:19",-5.4339976,39.7751456,0.82,10,0.5,481.75,"fcf8d9800ff2",3730,266,"Female","Pterocles alchata","Spain",2022,"summer","2022-06-09 22:00:19",2022-06-09 22:00:19,1800,2.49166666666667,1914,291543.323597039,4405634.77295342,291543.323597039,4405634.77295342,0.764372497668661,"NO"
